episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1027.0,1,2,4000,False,1,1,fbad261a25dc4fce85c10093911217e0,2021-02-07_09-40-24,1612687224,522.1075806617737,522.1075806617737,6864,esfinge,147.96.71.224,522.1075806617737,0,1,[-21.0],[1027],1.2951651434490885,0.36390836926354936,3.4995984578359014,0.051642465091001864,11520.107,347.219,4273.073,936.095,506142.172,7.903,5.164,4000,4000,88.32510067114092,10.078523489932886,0.20000000298023224,4.999999873689376e-05,0.14243741,-0.019544652,0.15331662,0.64034957,0.043327186,0.25584534,0.0
-21.0,-21.0,-21.0,1023.6,4,2,8000,False,5,2,fbad261a25dc4fce85c10093911217e0,2021-02-07_09-49-01,1612687741,516.6468095779419,1038.7543902397156,6864,esfinge,147.96.71.224,1038.7543902397156,0,2,"[-21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1027, 1027, 1010, 1027]",1.2836756235914766,0.29938898105224665,3.4791806568319985,0.05215460818282962,11290.791,354.271,2657.912,1504.941,505272.666,7.917,5.157,8000,8000,88.5449118046133,12.152103120759838,0.30000001192092896,4.999999873689376e-05,0.07461302,-0.02878777,0.09304541,0.6009659,0.034517925,0.09309032,0.0
-21.0,-21.0,-21.0,1022.4444444444445,4,2,12000,False,9,3,fbad261a25dc4fce85c10093911217e0,2021-02-07_09-57-38,1612688258,517.0991225242615,1555.853512763977,6864,esfinge,147.96.71.224,1555.853512763977,0,3,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1032, 1029, 1008, 1015, 1027, 1027, 1027, 1027, 1010]",1.2818602902151754,0.2920282106473557,3.474116160177111,0.05189783103146496,11214.785,356.672,2140.122,1869.052,505113.119,7.919,4.972,12000,12000,88.54959349593496,12.611788617886178,0.44999998807907104,4.999999873689376e-05,0.028335042,-0.02194076,0.044373058,0.79006547,0.013117213,0.1650829,0.0
-21.0,-21.0,-21.0,1021.75,3,2,16000,False,12,4,fbad261a25dc4fce85c10093911217e0,2021-02-07_10-06-15,1612688775,516.8039484024048,2072.657461166382,6864,esfinge,147.96.71.224,2072.657461166382,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1018, 1019, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015]",1.280585582297669,0.2889922605587305,3.4712127564997637,0.05164241048328899,11163.768,358.302,1872.865,2135.765,504979.757,7.921,5.059,16000,16000,88.5819538670285,13.214654002713706,0.44999998807907104,4.999999873689376e-05,-0.0025959623,-0.019286783,0.011810879,0.9369007,0.010844316,0.20784968,0.0
-21.0,-21.0,-21.0,1021.9375,4,2,20000,False,16,5,fbad261a25dc4fce85c10093911217e0,2021-02-07_10-14-53,1612689293,517.3215107917786,2589.9789719581604,6864,esfinge,147.96.71.224,2589.9789719581604,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1032, 1016, 1016, 1026, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019]",1.2791829840640223,0.28499792650536615,3.468277465746385,0.05151151810784235,11130.671,359.367,1713.829,2333.956,505004.699,7.921,5.101,20000,20000,88.57693351424695,12.559972862957938,0.44999998807907104,4.999999873689376e-05,-0.017638907,-0.031517077,0.008889954,0.95493484,0.011084932,0.21809126,0.0
-21.0,-21.0,-21.0,1021.95,4,2,24000,False,20,6,fbad261a25dc4fce85c10093911217e0,2021-02-07_10-23-30,1612689810,517.0186920166016,3106.997663974762,6864,esfinge,147.96.71.224,3106.997663974762,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1010, 1033, 1021, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026]",1.2784581746421195,0.2820572796356016,3.466044899222781,0.05141250654401276,11110.277,360.027,1606.24,2490.288,504972.797,7.921,4.954,24000,24000,88.56869918699186,12.876829268292687,0.44999998807907104,4.999999873689376e-05,-0.016768936,-0.028610287,0.0065774876,0.97027826,0.011697472,0.21633892,0.0
-21.0,-21.0,-21.0,1019.3333333333334,4,2,28000,False,24,7,fbad261a25dc4fce85c10093911217e0,2021-02-07_10-32-07,1612690327,517.0086786746979,3624.00634264946,6864,esfinge,147.96.71.224,3624.00634264946,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1005, 1004, 1004, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021]",1.2778986985877299,0.2796344452613246,3.464375048383266,0.051331069183028794,11095.238,360.515,1530.081,2614.241,504946.588,7.922,4.85,28000,28000,88.57910447761195,13.419674355495253,0.44999998807907104,4.999999873689376e-05,-0.0056917192,-0.02746322,0.014475722,0.94156545,0.016212853,0.23042254,0.0
-21.0,-21.0,-21.0,1019.0357142857143,4,2,32000,False,28,8,fbad261a25dc4fce85c10093911217e0,2021-02-07_10-40-45,1612690845,517.2468659877777,4141.253208637238,6864,esfinge,147.96.71.224,4141.253208637238,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1022, 1018, 1019, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004]",1.2774283528957884,0.27769956668989204,3.462762137640414,0.05125856351711422,11077.705,361.086,1476.502,2709.106,504959.307,7.921,4.885,32000,32000,88.58955223880596,12.729036635006786,0.44999998807907104,4.999999873689376e-05,-0.030831436,-0.044124622,0.0040374217,0.98190886,0.020568363,0.24807519,0.0
-21.0,-21.0,-21.0,1018.75,4,2,36000,False,32,9,fbad261a25dc4fce85c10093911217e0,2021-02-07_10-49-22,1612691362,516.9180512428284,4658.171259880066,6864,esfinge,147.96.71.224,4658.171259880066,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1017, 1010, 1023, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019]",1.2770287951121324,0.27614119790966596,3.4614233742961122,0.05120196880939957,11068.549,361.384,1430.134,2796.941,504934.074,7.922,5.09,36000,36000,88.57588075880759,13.13252032520325,0.675000011920929,4.999999873689376e-05,-0.022438575,-0.03914697,0.0074521573,0.9636628,0.013712955,0.27497196,0.0
-21.0,-21.0,-21.0,1019.25,4,2,40000,False,36,10,fbad261a25dc4fce85c10093911217e0,2021-02-07_10-57-59,1612691879,517.0889196395874,5175.260179519653,6864,esfinge,147.96.71.224,5175.260179519653,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1012, 1038, 1012, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023]",1.2766469498738067,0.2748055612400288,3.460186498892529,0.05115278457753178,11058.379,361.717,1394.907,2867.576,504930.645,7.922,5.097,40000,40000,88.57394843962008,13.491994572591588,0.675000011920929,4.999999873689376e-05,0.009429149,-0.05526537,0.051757686,0.77401745,0.019165682,0.31490943,0.0
