episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-47-21,1613818041,73.31534218788147,73.31534218788147,5735,esfinge,147.96.71.224,73.31534218788147,0,1,[],[],15514.644,309.385,5763.408,832.841,51599.828,93.024,23.969,4800,4800,14.948076923076922,26.642307692307686,0.20000000298023224,4.999999873689376e-05,2.0624108,-0.0009014262,2.0633125,0.5750678,2.115817e-08,0.0,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-48-28,1613818108,65.47401118278503,138.7893533706665,5735,esfinge,147.96.71.224,138.7893533706665,0,2,[],[],15297.347,313.78,3578.783,1341.238,50128.874,95.753,21.214,9600,9600,15.433684210526312,28.231578947368426,0.10000000149011612,4.999999873689376e-05,1.4616511,-0.00039779776,1.4620488,0.531405,0.0,0.0,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-49-35,1613818175,65.98750305175781,204.77685642242432,5735,esfinge,147.96.71.224,204.77685642242432,0,3,[],[],15159.379,316.636,2930.821,1637.766,49794.125,96.397,21.337,14400,14400,15.306315789473679,28.341052631578947,0.05000000074505806,4.999999873689376e-05,0.43295354,-0.0022799578,0.4352335,0.49885914,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.625,8,8,19200,False,8,4,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-50-41,1613818241,65.28890013694763,270.06575655937195,5735,esfinge,147.96.71.224,270.06575655937195,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008]",15113.677,317.593,2514.719,1908.762,49518.365,96.934,20.426,19200,19200,15.301063829787234,28.65425531914894,0.02500000037252903,4.999999873689376e-05,0.39793333,-0.0024536916,0.40038705,0.60219014,0.0,0.0,0.0
-21.0,-21.0,-21.0,1016.2727272727273,3,8,24000,False,11,5,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-51-48,1613818308,65.0654125213623,335.13116908073425,5735,esfinge,147.96.71.224,335.13116908073425,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1004, 1017, 1009, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008]",15077.744,318.35,2284.242,2101.353,49299.197,97.365,20.558,24000,24000,15.170967741935485,29.098924731182812,0.012500000186264515,4.999999873689376e-05,0.11059662,-0.00133309,0.111929715,0.5571027,0.0,0.0,0.0
-21.0,-21.0,-21.0,1015.6875,5,8,28800,False,16,6,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-52-54,1613818374,65.23474097251892,400.3659100532532,5735,esfinge,147.96.71.224,400.3659100532532,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1001, 1017, 1022, 1015, 1017, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009]",15058.773,318.751,2114.111,2270.458,49193.07,97.575,20.59,28800,28800,15.324210526315788,29.433684210526295,0.0062500000931322575,4.999999873689376e-05,0.028189773,-0.0039710985,0.032160867,0.83726496,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.4166666666666,8,8,33600,False,24,7,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-54-00,1613818440,65.2402195930481,465.60612964630127,5735,esfinge,147.96.71.224,465.60612964630127,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017]",15042.875,319.088,1992.453,2409.091,49120.303,97.719,20.249,33600,33600,15.16808510638298,29.30425531914894,0.0031250000465661287,4.999999873689376e-05,0.0980212,-0.0017409744,0.09976218,0.8791836,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.4166666666666,0,8,38400,False,24,8,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-55-07,1613818507,65.00009155273438,530.6062211990356,5735,esfinge,147.96.71.224,530.6062211990356,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032]",15036.435,319.225,1901.445,2524.396,49029.585,97.9,20.517,38400,38400,15.132258064516126,30.110752688172045,0.0015625000232830644,4.999999873689376e-05,0.017230386,0.0023978776,0.014832506,0.86130863,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.6875,8,8,43200,False,32,9,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-56-13,1613818573,64.91895484924316,595.5251760482788,5735,esfinge,147.96.71.224,595.5251760482788,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032]",15020.909,319.555,1829.907,2623.085,48961.569,98.036,20.455,43200,43200,15.263440860215054,30.319354838709675,0.0007812500116415322,4.999999873689376e-05,0.014080831,-0.0011657078,0.015246537,0.93017423,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.5428571428571,3,8,48000,False,35,10,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-57-19,1613818639,64.96334266662598,660.4885187149048,5735,esfinge,147.96.71.224,660.4885187149048,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 998, 1025, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017]",15014.779,319.685,1782.182,2693.328,48895.546,98.168,20.555,48000,48000,15.258510638297873,29.835106382978722,0.0003906250058207661,4.999999873689376e-05,0.024547465,0.0010461283,0.023501338,0.89733833,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.35,5,8,52800,False,40,11,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-58-25,1613818705,64.86803030967712,725.3565490245819,5735,esfinge,147.96.71.224,725.3565490245819,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1026, 1014, 1031, 1015, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025]",14948.956,321.093,1331.645,3604.564,48576.242,98.814,20.198,52800,52800,15.253763440860217,29.37849462365591,0.00019531250291038305,4.999999873689376e-05,0.014179236,-0.0009972985,0.0151765365,0.9111782,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.7083333333334,8,8,57600,False,48,12,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-59-31,1613818771,65.31063055992126,790.6671795845032,5735,esfinge,147.96.71.224,790.6671795845032,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015]",14942.008,321.242,1317.761,3642.543,48579.369,98.807,20.51,57600,57600,15.354736842105263,30.12842105263158,9.765625145519152e-05,4.999999873689376e-05,0.010716574,-0.0011790494,0.011895621,0.96271163,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.7083333333334,0,8,62400,False,48,13,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-00-37,1613818837,64.7554280757904,855.4226076602936,5735,esfinge,147.96.71.224,855.4226076602936,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002]",14941.834,321.246,1280.759,3747.776,48493.248,98.983,20.15,62400,62400,15.072043010752692,30.582795698924745,4.882812572759576e-05,4.999999873689376e-05,0.011867504,0.0013933803,0.010474125,0.8967949,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.7321428571429,8,8,67200,False,56,14,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-01-43,1613818903,65.15188980102539,920.574497461319,5735,esfinge,147.96.71.224,920.574497461319,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002]",14947.094,321.133,1280.251,3749.266,48474.842,99.02,20.456,67200,67200,15.246236559139783,29.789247311827957,2.441406286379788e-05,4.999999873689376e-05,0.015836028,0.00071101636,0.01512501,0.921113,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.5689655172414,2,8,72000,False,58,15,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-02-49,1613818969,64.78122973442078,985.3557271957397,5735,esfinge,147.96.71.224,985.3557271957397,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1017, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029]",14946.368,321.148,1270.28,3778.693,48457.207,99.056,20.222,72000,72000,15.239784946236561,29.496774193548386,1.220703143189894e-05,4.999999873689376e-05,0.008897512,0.0017559705,0.0071415436,0.9632982,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.921875,6,8,76800,False,64,16,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-03-55,1613819035,65.0497567653656,1050.4054839611053,5735,esfinge,147.96.71.224,1050.4054839611053,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1035, 1031, 1014, 1015, 1029, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029, 1011, 1017]",14948.891,321.094,1270.684,3777.494,48434.538,99.103,20.35,76800,76800,15.24516129032258,29.825806451612902,6.10351571594947e-06,4.999999873689376e-05,0.006674157,-0.0009550265,0.007629187,0.9559545,0.0,0.0,0.0
