episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4804800,False,4782,1001,ade9261ada9d4441827c744bcfeb89da,2021-02-26_10-58-26,1614333506,59.548927783966064,65466.75927186012,4031,esfinge,147.96.71.224,59.548927783966064,0,1,[],[],13422.009,357.622,2786.083,1722.849,43114.773,111.331,13.939,4804800,4804800,11.83448275862069,27.811494252873572,0.20000000298023224,4.999999873689376e-05,0.0087707965,-0.000966123,0.009736921,0.9118076,0.0,0.0,0.0
nan,nan,nan,nan,0,8,4809600,False,4782,1002,ade9261ada9d4441827c744bcfeb89da,2021-02-26_10-59-22,1614333562,55.10535502433777,65521.86462688446,4031,esfinge,147.96.71.224,114.65428280830383,0,2,[],[],13117.891,365.912,1787.854,2684.783,42213.247,113.708,13.999,4809600,4809600,11.41,29.24,0.10000000149011612,4.999999873689376e-05,0.00017248649,-0.0011418548,0.001314339,0.9939671,0.0,0.0,0.0
nan,nan,nan,nan,0,8,4814400,False,4782,1003,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-00-18,1614333618,55.05597543716431,65576.92060232162,4031,esfinge,147.96.71.224,169.71025824546814,0,3,[],[],13023.191,368.573,1435.976,3342.675,41910.209,114.531,13.938,4814400,4814400,11.510000000000002,29.22875,0.05000000074505806,4.999999873689376e-05,0.0012382411,0.00014658303,0.001091661,0.9874643,0.0,0.0,0.0
-21.0,-21.0,-21.0,1013.25,8,8,4819200,False,4790,1004,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-01-14,1614333674,55.00103259086609,65631.92163491249,4031,esfinge,147.96.71.224,224.71129083633423,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1009, 999, 1019, 1011, 1008, 1016, 1011]",13008.639,368.986,1258.79,3813.185,41712.648,115.073,13.723,4819200,4819200,11.39,29.665,0.02500000037252903,4.999999873689376e-05,0.0004982322,-0.0005073972,0.0010056269,0.99562055,0.0,0.0,0.0
-21.0,-21.0,-21.0,1015.1818181818181,3,8,4824000,False,4793,1005,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-02-10,1614333730,54.95744824409485,65686.87908315659,4031,esfinge,147.96.71.224,279.6687390804291,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1015, 1019, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011]",12975.17,369.937,1152.192,4165.972,41610.729,115.355,13.424,4824000,4824000,11.355696202531645,30.207594936708873,0.012500000186264515,4.999999873689376e-05,0.0006317303,-0.00037507754,0.0010068048,0.994855,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.9375,5,8,4828800,False,4798,1006,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-03-06,1614333786,54.96784830093384,65741.84693145752,4031,esfinge,147.96.71.224,334.6365873813629,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1016, 1028, 1032, 1017, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019]",12960.048,370.369,1072.953,4473.635,41542.988,115.543,13.449,4828800,4828800,11.38875,30.99375,0.0062500000931322575,4.999999873689376e-05,0.0005764365,-0.00063880393,0.0012152408,0.99049306,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.2916666666666,8,8,4833600,False,4806,1007,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-04-03,1614333843,55.446624517440796,65797.29355597496,4031,esfinge,147.96.71.224,390.0832118988037,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017]",12949.838,370.661,1022.333,4695.144,41557.947,115.501,13.327,4833600,4833600,11.388750000000002,29.847500000000004,0.0031250000465661287,4.999999873689376e-05,0.0018005471,0.0007596152,0.0010409381,0.9952006,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.2916666666666,0,8,4838400,False,4806,1008,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-04-59,1614333899,55.190155267715454,65852.48371124268,4031,esfinge,147.96.71.224,445.27336716651917,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010]",12938.081,370.998,981.15,4892.218,41544.574,115.539,13.324,4838400,4838400,11.4725,30.223749999999995,0.0015625000232830644,4.999999873689376e-05,0.0017182927,0.0005481192,0.0011701699,0.9870285,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.3125,8,8,4843200,False,4814,1009,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-05-55,1614333955,55.10799551010132,65907.59170675278,4031,esfinge,147.96.71.224,500.3813626766205,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010]",12927.82,371.292,954.087,5030.988,41521.08,115.604,13.474,4843200,4843200,11.451249999999998,30.735000000000003,0.0007812500116415322,4.999999873689376e-05,-0.00286666,-0.0037625658,0.00089590513,0.99618405,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.7027027027027,5,8,4848000,False,4819,1010,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-06-52,1614334012,55.6864538192749,65963.27816057205,4031,esfinge,147.96.71.224,556.0678164958954,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1023, 1031, 1009, 1029, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012]",12940.606,370.925,951.423,5045.073,41520.32,115.606,13.409,4848000,4848000,11.36,31.436249999999994,0.0003906250058207661,4.999999873689376e-05,0.0011848074,0.0002467121,0.0009380946,0.995265,0.0,0.0,0.0
