episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1014.0,1,2,4000,False,1,1,3ff1096707db430f854a99accad064bf,2021-04-23_20-04-36,1619201076,55.30149555206299,55.30149555206299,24917,volta1,147.96.21.176,55.30149555206299,0,1,[-21.0],[1014],1.305317056590113,0.21965333308534943,4.19027706434106,0.07659610898896255,12205.628,327.718,2578.459,1551.314,40201.257,99.499,6.135,4000,4000,3.8536231884057974,13.18840579710145,0.12260869565217393,0.15533128853407477,0.019420289855072465,0.053706551830206097,0.20000000298023224,4.999999873689376e-05,0.5749102,-0.012127353,0.58344287,0.3140554,0.017973347,0.47427976,0.0
-21.0,-21.0,-21.0,1018.2,4,2,8000,False,5,2,3ff1096707db430f854a99accad064bf,2021-04-23_20-05-01,1619201101,23.843588829040527,79.14508438110352,24917,volta1,147.96.21.176,79.14508438110352,0,2,"[-21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1019, 1017, 1021, 1014]",1.2903835749447186,0.2239303415716833,3.396621374977233,0.07458370445947574,10956.76,365.071,1530.023,2614.341,26819.266,149.147,7.213,8000,8000,4.723333333333333,13.779999999999996,0.29566666666666663,0.1714603593209165,0.044333333333333336,0.053706551830206076,0.20000000298023224,4.999999873689376e-05,0.12197483,-0.02654844,0.14463945,0.62132394,0.019419149,0.51309025,0.0
-21.0,-21.0,-21.0,1017.375,3,2,12000,False,8,3,3ff1096707db430f854a99accad064bf,2021-04-23_20-05-26,1619201126,23.90928816795349,103.054372549057,24917,volta1,147.96.21.176,103.054372549057,0,3,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1016, 1006, 1014, 1020, 1019, 1017, 1021]",1.2883261837034063,0.22423616977329358,3.2527378605222617,0.07421118973595905,10573.823,378.293,1176.994,3398.489,22351.868,178.956,7.652,12000,12000,4.773333333333334,13.776666666666662,0.2906666666666667,0.1714603593209165,0.04533333333333333,0.053706551830206076,0.20000000298023224,4.999999873689376e-05,0.04027372,-0.02907516,0.06617261,0.8124052,0.015881343,0.44159013,0.0
-21.0,-21.0,-21.0,1017.75,4,2,16000,False,12,4,3ff1096707db430f854a99accad064bf,2021-04-23_20-05-51,1619201151,23.879896879196167,126.93426942825317,24917,volta1,147.96.21.176,126.93426942825317,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1009, 1030, 1014, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006]",1.2869759749142693,0.22296039421860955,3.1873929199343642,0.07424781137875526,10371.193,385.684,998.067,4007.748,20125.999,198.748,7.75,16000,16000,4.8,13.779999999999996,0.29966666666666664,0.1714603593209165,0.04666666666666666,0.053706551830206076,0.20000000298023224,4.999999873689376e-05,-0.008685095,-0.03645409,0.023780702,0.90680885,0.019941473,0.43916073,0.0
-21.0,-21.0,-21.0,1018.75,4,2,20000,False,16,5,3ff1096707db430f854a99accad064bf,2021-04-23_20-06-16,1619201176,23.66636085510254,150.6006302833557,24917,volta1,147.96.21.176,150.6006302833557,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1029, 1025, 1016, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014]",1.2858977049976135,0.22257580451996242,3.1484896123641253,0.07425229117074053,10211.279,391.724,896.556,4461.519,18779.91,212.994,8.037,20000,20000,4.816666666666666,13.77333333333333,0.30433333333333334,0.1714603593209165,0.04533333333333333,0.053706551830206076,0.20000000298023224,4.999999873689376e-05,-0.0119813625,-0.035931043,0.019340362,0.9020086,0.023046568,0.40230277,0.0
-21.0,-21.0,-21.0,1020.9,4,2,24000,False,20,6,3ff1096707db430f854a99accad064bf,2021-04-23_20-06-40,1619201200,23.713054656982422,174.31368494033813,24917,volta1,147.96.21.176,174.31368494033813,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1035, 1018, 1036, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016]",1.2853470731158683,0.222349839901513,3.1212274595533933,0.07426318949206927,10108.269,395.716,831.455,4810.846,17882.761,223.679,8.149,24000,24000,4.85,13.789999999999996,0.306,0.1714603593209165,0.043333333333333335,0.053706551830206076,0.30000001192092896,4.999999873689376e-05,-0.020489924,-0.04020611,0.014075201,0.9393971,0.018803285,0.38509262,0.0
-21.0,-21.0,-21.0,1019.7083333333334,4,2,28000,False,24,7,3ff1096707db430f854a99accad064bf,2021-04-23_20-07-05,1619201225,23.800072193145752,198.1137571334839,24917,volta1,147.96.21.176,198.1137571334839,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1023, 997, 1018, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036]",1.2850191452028596,0.22208406581333798,3.100389048698363,0.0742764378614517,10053.268,397.881,779.637,5130.596,17241.998,231.992,8.163,28000,28000,4.87,13.776666666666662,0.2953333333333334,0.1714603593209165,0.044000000000000004,0.053706551830206076,0.30000001192092896,4.999999873689376e-05,-0.005852534,-0.03816552,0.027650818,0.9321647,0.015540539,0.3530388,0.0
-21.0,-21.0,-21.0,1019.8214285714286,4,2,32000,False,28,8,3ff1096707db430f854a99accad064bf,2021-04-23_20-07-29,1619201249,23.685004711151123,221.798761844635,24917,volta1,147.96.21.176,221.798761844635,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1013, 1017, 1023, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018]",1.284704481479347,0.2219654858300601,3.0838371793881914,0.07423279635491431,9991.115,400.356,746.871,5355.675,16761.855,238.637,8.131,32000,32000,4.836666666666667,13.776666666666662,0.3026666666666667,0.1714603593209165,0.046,0.053706551830206076,0.30000001192092896,4.999999873689376e-05,0.010138706,-0.031262327,0.03605814,0.85515445,0.017809656,0.33339676,0.0
-21.0,-21.0,-21.0,1019.625,4,2,36000,False,32,9,3ff1096707db430f854a99accad064bf,2021-04-23_20-07-54,1619201274,23.70423674583435,245.50299859046936,24917,volta1,147.96.21.176,245.50299859046936,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1028, 1022, 1011, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023]",1.2844132874757623,0.22196583674591389,3.0704869944704702,0.07420092815229075,9943.858,402.258,719.595,5558.681,16391.824,244.024,8.038,36000,36000,4.840000000000001,13.77333333333333,0.2986666666666666,0.1714603593209165,0.04633333333333334,0.053706551830206076,0.30000001192092896,4.999999873689376e-05,-0.0293586,-0.045397047,0.009055083,0.9583749,0.02327784,0.3785468,0.0
-21.0,-21.0,-21.0,1019.7777777777778,4,2,40000,False,36,10,3ff1096707db430f854a99accad064bf,2021-04-23_20-08-18,1619201298,23.667112350463867,269.1701109409332,24917,volta1,147.96.21.176,269.1701109409332,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1017, 1025, 1017, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011]",1.2841527341548706,0.221950895362561,3.059230392010354,0.07417310514647703,9905.22,403.827,696.449,5743.425,16093.296,248.551,7.985,40000,40000,4.77,13.769999999999998,0.29866666666666664,0.1714603593209165,0.04666666666666666,0.053706551830206076,0.44999998807907104,4.999999873689376e-05,3.806227,-0.050958034,3.8486645,0.5654452,0.018934643,0.3616955,0.0
