episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,2,4000,False,0,1,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_19-44-58,1612809898,1540.8153042793274,1540.8153042793274,24169,esfinge,147.96.71.224,1540.8153042793274,0,1,[],[],15883.359,251.836,2319.497,1724.512,1522411.189,2.627,15.393,4000,4000,74.23630573248408,8.254413102820749,0.20000000298023224,4.999999873689376e-05,7.2123213,-0.00075145136,7.205838,0.18629026,0.036176734,0.095821925,0.0
-21.0,-21.0,-21.0,1057.75,4,2,8000,False,4,2,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_20-10-37,1612811437,1538.1000225543976,3078.915326833725,24169,esfinge,147.96.71.224,3078.915326833725,0,2,"[-21.0, -21.0, -21.0, -21.0]","[1089, 1021, 1014, 1107]",15763.11,253.757,1437.581,2782.453,1522077.345,2.628,14.552,8000,8000,74.17567198177677,9.027334851936219,0.30000001192092896,4.999999873689376e-05,1.5769404,-0.053222142,1.6140215,0.42795599,0.053803425,0.34813687,0.0
-21.0,-21.0,-21.0,1080.875,4,2,12000,False,8,3,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_20-36-18,1612812978,1540.1295669078827,4619.044893741608,24169,esfinge,147.96.71.224,4619.044893741608,0,3,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1186, 1102, 1109, 1089, 1021, 1014, 1107]",15683.701,255.042,1145.635,3491.513,1522677.522,2.627,16.146,12000,12000,74.18798908098272,9.256096451319381,0.44999998807907104,4.999999873689376e-05,0.26176426,-0.068629414,0.31425023,0.62291265,0.035874248,0.35493445,0.0
-21.0,-21.0,-21.0,1086.5833333333333,4,2,16000,False,12,4,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_21-01-58,1612814518,1538.3051326274872,6157.350026369095,24169,esfinge,147.96.71.224,6157.350026369095,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1174, 1095, 1019, 1104, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109]",15684.511,255.029,993.679,4025.444,1522487.958,2.627,16.085,16000,16000,74.1832346241458,9.543371298405468,0.675000011920929,4.999999873689376e-05,0.11390783,-0.06226433,0.15940441,0.7143629,0.024841104,0.4103757,0.0
-21.0,-21.0,-21.0,1090.25,4,2,20000,False,16,5,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_21-27-37,1612816057,1538.6245331764221,7695.974559545517,24169,esfinge,147.96.71.224,7695.974559545517,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1032, 1256, 1095, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104]",15675.821,255.17,904.457,4422.542,1522445.406,2.627,15.899,20000,20000,74.18715261958997,9.28619589977221,1.0125000476837158,4.999999873689376e-05,0.09278583,-0.06019142,0.13377151,0.78185385,0.01896861,0.4324058,0.0
-20.0,-21.0,-20.95,1088.45,4,2,24000,False,20,6,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_21-53-16,1612817596,1537.7283279895782,9233.702887535095,24169,esfinge,147.96.71.224,9233.702887535095,0,6,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1143, 1106, 1065, 1011, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095]",15666.434,255.323,844.817,4734.754,1522271.953,2.628,15.559,24000,24000,74.1736098450319,9.475478577939835,1.0125000476837158,4.999999873689376e-05,0.037392475,-0.06083752,0.07768223,0.7082944,0.020294104,0.37222722,0.0
-20.0,-21.0,-20.956521739130434,1085.2173913043478,3,2,28000,False,23,7,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_22-18-55,1612819135,1537.9370367527008,10771.639924287796,24169,esfinge,147.96.71.224,10771.639924287796,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1067, 1022, 1102, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011]",15656.882,255.479,802.014,4987.443,1522180.731,2.628,15.263,28000,28000,74.19808656036446,9.710387243735765,1.5187499523162842,4.999999873689376e-05,0.016159343,-0.059757825,0.0552149,0.75939316,0.013631128,0.49592984,0.0
-20.0,-21.0,-20.925925925925927,1091.0,4,2,32000,False,27,8,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_22-44-33,1612820673,1537.1243090629578,12308.764233350754,24169,esfinge,147.96.71.224,12308.764233350754,0,8,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1002, 1160, 1300, 1035, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102]",15670.77,255.252,771.093,5187.441,1521988.188,2.628,15.067,32000,32000,74.16766985864113,9.290150478796171,1.5187499523162842,4.999999873689376e-05,-0.0013895826,-0.069811426,0.048376646,0.8299685,0.013198483,0.50050676,0.0
-20.0,-21.0,-20.933333333333334,1094.9,3,2,36000,False,30,9,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_23-10-11,1612822211,1536.4545249938965,13845.21875834465,24169,esfinge,147.96.71.224,13845.21875834465,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1096, 1183, 1111, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035]",15662.95,255.38,746.842,5355.882,1521782.463,2.628,15.054,36000,36000,74.15398996808027,9.595394436844504,1.5187499523162842,4.999999873689376e-05,0.00037105262,-0.0689564,0.04977037,0.84745425,0.012877086,0.5188381,0.0
-20.0,-21.0,-20.91176470588235,1099.8823529411766,4,2,40000,False,34,10,ad42184e1b9a48f19313d5a3a3e04084,2021-02-08_23-35-48,1612823748,1536.6006162166595,15381.81937456131,24169,esfinge,147.96.71.224,15381.81937456131,0,10,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1148, 1114, 1182, 1105, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111]",15671.828,255.235,728.973,5487.174,1521616.091,2.629,14.998,40000,40000,74.16277372262775,9.762682481751824,1.5187499523162842,4.999999873689376e-05,-0.021014476,-0.0764791,0.034853976,0.938432,0.01357079,0.5862822,0.0
