episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-48-25,1617752905,65.6482002735138,65.6482002735138,39606,volta1,147.96.21.176,65.6482002735138,0,1,[],[],9751.377,492.238,6861.103,699.596,48755.117,98.451,13.652,4800,4800,6.82,37.6025,0.224625,0.706823800890061,0.0,0.0,0.20000000298023224,4.999999873689376e-05,0.08870426,-0.04301383,0.12059415,0.6683283,0.055619717,0.6553464,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-49-00,1617752940,34.353588581085205,100.001788854599,39606,volta1,147.96.21.176,100.001788854599,0,2,[],[],8571.801,559.976,4085.989,1174.746,37089.61,129.416,12.176,9600,9600,7.383333333333334,39.33809523809524,0.4319047619047619,0.7179001153782758,0.0,0.0,0.30000001192092896,4.999999873689376e-05,0.020151194,-0.09848591,0.09807401,0.56506443,0.06854364,0.7377655,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-49-34,1617752974,33.83587169647217,133.83766055107117,39606,volta1,147.96.21.176,133.83766055107117,0,3,[],[],8129.66,590.431,3167.039,1515.611,33050.813,145.231,11.653,14400,14400,7.311904761904763,39.36666666666667,0.45357142857142857,0.7179001153782758,0.0,0.0,0.44999998807907104,4.999999873689376e-05,0.06330141,-0.077446036,0.12663262,0.5099235,0.0313663,0.79023266,0.0
-21.0,-21.0,-21.0,1036.75,8,8,19200,False,8,4,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-50-08,1617753008,34.2350389957428,168.07269954681396,39606,volta1,147.96.21.176,168.07269954681396,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1015, 1027, 1084, 1016, 998, 1038, 1104]",7906.061,607.129,2708.926,1771.92,31145.671,154.115,11.292,19200,19200,7.360975609756098,39.51219512195122,0.45414634146341465,0.7179001153782759,0.0,0.0,0.675000011920929,4.999999873689376e-05,0.021850055,-0.10332881,0.105898604,0.6223931,0.028563341,0.89591813,0.0
-21.0,-21.0,-21.0,1036.75,0,8,24000,False,8,5,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-50-42,1617753042,34.293007373809814,202.36570692062378,39606,volta1,147.96.21.176,202.36570692062378,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1015, 1027, 1084, 1016, 998, 1038, 1104]",7767.743,617.94,2435.631,1970.742,30005.702,159.97,11.433,24000,24000,7.383333333333334,39.523809523809526,0.4442857142857143,0.7179001153782758,0.0,0.0,1.0125000476837158,4.999999873689376e-05,-0.049762823,-0.09878423,0.03040858,0.7828286,0.018383043,0.9410082,0.0
-20.0,-21.0,-20.875,1077.9375,8,8,28800,False,16,6,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-51-17,1617753077,34.38789200782776,236.75359892845154,39606,volta1,147.96.21.176,236.75359892845154,0,6,"[-21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104]",7681.196,624.903,2260.255,2123.654,29250.353,164.101,11.341,28800,28800,7.3047619047619055,39.52619047619048,0.4516666666666667,0.7179001153782758,0.0,0.0,1.0125000476837158,4.999999873689376e-05,0.008505395,-0.10817537,0.097526036,0.7386869,0.018918257,0.89592683,0.0
-20.0,-21.0,-20.88235294117647,1074.1764705882354,1,8,33600,False,17,7,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-51-52,1617753112,34.29913592338562,271.05273485183716,39606,volta1,147.96.21.176,271.05273485183716,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1014, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178]",7611.186,630.651,2134.682,2248.578,28711.569,167.18,11.383,33600,33600,7.230952380952381,39.52857142857143,0.4414285714285715,0.7179001153782758,0.0,0.0,1.0125000476837158,4.999999873689376e-05,-0.062377594,-0.10730139,0.026614875,0.8557862,0.018082876,0.9711779,0.0
-20.0,-21.0,-20.833333333333332,1087.2083333333333,7,8,38400,False,24,8,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-52-26,1617753146,34.26771783828735,305.3204526901245,39606,volta1,147.96.21.176,305.3204526901245,0,8,"[-21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1109, 1052, 1037, 1108, 1124, 1100, 1302, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014]",7567.417,634.298,2039.104,2353.975,28296.561,169.632,11.411,38400,38400,7.2023809523809526,39.50952380952381,0.4219047619047619,0.7179001153782758,0.0,0.0,1.0125000476837158,4.999999873689376e-05,0.0017553117,-0.1037112,0.08662114,0.7027108,0.018612722,0.8766727,0.0
-20.0,-21.0,-20.862068965517242,1086.6206896551723,5,8,43200,False,29,9,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-53-01,1617753181,34.41538763046265,339.73584032058716,39606,volta1,147.96.21.176,339.73584032058716,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0]","[1085, 1098, 1112, 1067, 1057, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302]",7535.381,636.995,1964.751,2443.058,27986.886,171.509,11.328,43200,43200,7.230952380952382,39.53333333333334,0.4357142857142857,0.7179001153782758,0.0,0.0,1.0125000476837158,4.999999873689376e-05,-0.059411217,-0.11329771,0.033435617,0.859908,0.02019838,0.9568621,0.0
-20.0,-21.0,-20.8125,1088.15625,3,8,48000,False,32,10,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-53-35,1617753215,34.2475221157074,373.98336243629456,39606,volta1,147.96.21.176,373.98336243629456,0,10,"[-21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1060, 1128, 1121, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057]",7505.196,639.557,1903.606,2521.53,27731.331,173.089,11.172,48000,48000,7.095238095238095,39.51904761904762,0.43809523809523804,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,0.01876753,-0.09297245,0.09031683,0.66586506,0.014105781,0.85546315,0.0
