episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4804800,False,4781,1001,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-12-59,1614071579,51.544214487075806,30798.857482910156,19213,esfinge,147.96.71.224,51.544214487075806,0,1,[],[],10889.669,440.785,6048.509,793.584,34182.214,140.424,15.263,4804800,4804800,17.49178082191781,26.5931506849315,0.20000000298023224,4.999999873689376e-05,0.11430924,-0.0027648688,0.11707412,-2.0942172e-08,0.0,0.0,0.0
nan,nan,nan,nan,0,8,4809600,False,4781,1002,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-13-45,1614071625,45.03654646873474,30843.89402937889,19213,esfinge,147.96.71.224,96.58076095581055,0,2,[],[],10422.351,460.549,3798.632,1263.613,33669.399,142.563,15.313,4809600,4809600,17.969230769230773,27.939999999999994,0.10000000149011612,4.999999873689376e-05,0.17321725,0.0007802848,0.17243698,0.0,0.0,0.0,0.0
nan,nan,nan,nan,0,8,4814400,False,4781,1003,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-14-29,1614071669,44.187796115875244,30888.081825494766,19213,esfinge,147.96.71.224,140.7685570716858,0,3,[],[],10210.194,470.118,2945.095,1629.829,33381.811,143.791,16.961,4814400,4814400,17.803174603174604,27.892063492063492,0.05000000074505806,4.999999873689376e-05,0.10575121,0.00050275354,0.10524846,-8.054681e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.5,8,8,4819200,False,4789,1004,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-15-13,1614071713,43.611799240112305,30931.69362473488,19213,esfinge,147.96.71.224,184.3803563117981,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030]",10105.78,474.976,2520.927,1904.061,33089.1,145.063,16.49,4819200,4819200,18.075806451612905,28.195161290322595,0.02500000037252903,4.999999873689376e-05,0.18813571,0.00042238992,0.18771333,-6.4437455e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.9090909090909,3,8,4824000,False,4792,1005,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-15-58,1614071758,44.14109182357788,30975.834716558456,19213,esfinge,147.96.71.224,228.52144813537598,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1026, 1025, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030]",10055.574,477.347,2285.052,2100.609,32974.392,145.568,16.338,4824000,4824000,18.19206349206349,28.86031746031745,0.012500000186264515,4.999999873689376e-05,0.15519713,-0.0010172427,0.15621439,8.054681e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.125,5,8,4828800,False,4797,1006,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-16-42,1614071802,43.84041976928711,31019.675136327744,19213,esfinge,147.96.71.224,272.3618679046631,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1024, 1015, 1018, 1018, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025]",10021.56,478.967,2115.775,2268.673,32872.152,146.02,15.819,4828800,4828800,18.001612903225805,29.64516129032259,0.0062500000931322575,4.999999873689376e-05,0.15126334,-0.0018032681,0.15306659,1.6109364e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1022.0416666666666,8,8,4833600,False,4805,1007,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-17-26,1614071846,43.89861607551575,31063.57375240326,19213,esfinge,147.96.71.224,316.26048398017883,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018]",9996.464,480.17,2012.09,2385.58,32792.035,146.377,15.535,4833600,4833600,18.203225806451616,28.466129032258078,0.0031250000465661287,4.999999873689376e-05,0.20903154,-0.00017737738,0.20920894,-1.6109364e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1022.0416666666666,0,8,4838400,False,4805,1008,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-18-11,1614071891,43.80380821228027,31107.37756061554,19213,esfinge,147.96.71.224,360.0642921924591,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013]",9962.626,481.801,1917.81,2502.855,32750.311,146.563,15.505,4838400,4838400,18.13064516129032,28.84516129032257,0.0015625000232830644,4.999999873689376e-05,0.10398304,-0.000624148,0.10460718,-8.054681e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.9375,8,8,4843200,False,4813,1009,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-18-55,1614071935,43.899208307266235,31151.276768922806,19213,esfinge,147.96.71.224,403.96350049972534,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013]",9957.328,482.057,1844.34,2602.558,32709.452,146.747,15.489,4843200,4843200,18.073015873015876,29.347619047619034,0.0007812500116415322,4.999999873689376e-05,0.18903337,0.00015281996,0.18888058,4.832809e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.7058823529412,2,8,4848000,False,4815,1010,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-19-39,1614071979,43.64063239097595,31194.91740131378,19213,esfinge,147.96.71.224,447.6041328907013,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1020, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024]",9939.013,482.945,1786.899,2686.218,32663.29,146.954,15.23,4848000,4848000,18.156451612903226,30.125806451612913,0.0003906250058207661,4.999999873689376e-05,0.14784113,-0.0003430509,0.14818418,9.665618e-09,0.0,0.0,0.0
