episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4804800,False,4768,1001,3fb4fcf181b649ffbebe165094140374,2021-02-25_09-50-54,1614243054,106.46233630180359,87110.7787270546,30600,esfinge,147.96.71.224,106.46233630180359,0,1,[],[],15454.272,310.594,13118.396,365.898,77410.881,62.007,19.172,4804800,4804800,13.669536423841059,30.107284768211926,0.20000000298023224,4.999999873689376e-05,0.0013917581,0.00012902629,0.0012627329,0.9869366,0.0,0.0,0.0
nan,nan,nan,nan,0,8,4809600,False,4768,1002,3fb4fcf181b649ffbebe165094140374,2021-02-25_09-52-28,1614243148,93.29949235916138,87204.07821941376,30600,esfinge,147.96.71.224,199.76182866096497,0,2,[],[],16296.869,294.535,8771.102,547.252,74367.355,64.544,18.787,4809600,4809600,13.865413533834586,32.709022556390984,0.10000000149011612,4.999999873689376e-05,0.0012502397,-0.004497156,0.0057473956,0.9754858,0.0,0.0,0.0
nan,nan,nan,nan,0,8,4814400,False,4768,1003,3fb4fcf181b649ffbebe165094140374,2021-02-25_09-53-58,1614243238,89.56334233283997,87293.6415617466,30600,esfinge,147.96.71.224,289.32517099380493,0,3,[],[],15476.622,310.145,7192.761,667.338,73345.155,65.444,19.411,4814400,4814400,13.806349206349207,32.79682539682539,0.05000000074505806,4.999999873689376e-05,0.007902478,0.00021969386,0.007682788,0.9267003,0.0,0.0,0.0
-21.0,-21.0,-21.0,1014.0,8,8,4819200,False,4776,1004,3fb4fcf181b649ffbebe165094140374,2021-02-25_09-55-29,1614243329,89.90829849243164,87383.54986023903,30600,esfinge,147.96.71.224,379.2334694862366,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011]",15144.737,316.942,6518.433,736.373,72728.31,65.999,19.932,4819200,4819200,13.944881889763778,33.00866141732281,0.02500000037252903,4.999999873689376e-05,0.013104772,0.0030659635,0.010038809,0.9632753,0.0,0.0,0.0
-21.0,-21.0,-21.0,1014.3,2,8,4824000,False,4778,1005,3fb4fcf181b649ffbebe165094140374,2021-02-25_09-57-04,1614243424,94.39613890647888,87477.94599914551,30600,esfinge,147.96.71.224,473.62960839271545,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1024, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011]",15600.684,307.679,6288.787,763.263,72425.488,66.275,20.261,4824000,4824000,13.744776119402985,34.66268656716418,0.012500000186264515,4.999999873689376e-05,0.0004669305,-0.00046897397,0.000935903,0.99549174,0.0,0.0,0.0
-21.0,-21.0,-21.0,1016.3125,6,8,4828800,False,4784,1006,3fb4fcf181b649ffbebe165094140374,2021-02-25_09-58-42,1614243522,97.88341736793518,87575.82941651344,30600,esfinge,147.96.71.224,571.5130257606506,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1022, 1021, 1020, 1021, 1016, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024]",16386.657,292.921,6301.752,761.693,72158.164,66.521,19.971,4828800,4828800,13.453623188405796,36.51666666666667,0.0062500000931322575,4.999999873689376e-05,0.0014716375,0.0002694585,0.001202179,0.9899149,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.1666666666666,8,8,4833600,False,4792,1007,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-00-17,1614243617,93.80934548377991,87669.63876199722,30600,esfinge,147.96.71.224,665.3223712444305,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016]",16493.251,291.028,6210.613,772.871,71932.348,66.729,19.721,4833600,4833600,13.664661654135339,37.65413533834587,0.0031250000465661287,4.999999873689376e-05,0.0037928328,0.0030691903,0.0007236454,0.9965494,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.1666666666666,0,8,4838400,False,4792,1008,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-01-46,1614243706,88.52969861030579,87758.16846060753,30600,esfinge,147.96.71.224,753.8520698547363,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022]",16160.19,297.026,5847.239,820.9,71815.603,66.838,19.469,4838400,4838400,13.885483870967741,34.13145161290323,0.0015625000232830644,4.999999873689376e-05,0.00052935537,-7.7529934e-05,0.0006068859,0.99311435,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.0625,8,8,4843200,False,4800,1009,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-03-15,1614243795,88.24032521247864,87846.40878582001,30600,esfinge,147.96.71.224,842.092395067215,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022]",15958.003,300.79,5549.616,864.925,71651.023,66.991,19.306,4843200,4843200,13.961290322580645,35.886290322580656,0.0007812500116415322,4.999999873689376e-05,-0.0014165994,-0.0020133131,0.0005967157,0.9975154,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.030303030303,1,8,4848000,False,4801,1010,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-04-48,1614243888,92.35622358322144,87938.76500940323,30600,esfinge,147.96.71.224,934.4486186504364,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021]",15848.308,302.871,5740.112,836.221,71452.434,67.178,19.068,4848000,4848000,13.748461538461537,37.78615384615385,0.0003906250058207661,4.999999873689376e-05,0.003437847,0.0028158394,0.0006220063,0.99705887,0.0,0.0,0.0
