episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-44-49,1617662689,72.22158145904541,72.22158145904541,6976,volta1,147.96.21.176,72.22158145904541,0,1,[],[],21695.382,221.245,10365.451,463.077,40020.354,119.939,8.634,4800,4800,8.47439024390244,31.215853658536574,0.12085365853658535,0.5061297221675035,0.04390243902439024,0.1531708817549572,0.20000000298023224,4.999999873689376e-05,5.961989,-0.032606732,5.9906,0.29441798,0.019972438,0.5684084,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-45-13,1617662713,23.750412225723267,95.97199368476868,6976,volta1,147.96.21.176,95.97199368476868,0,2,[],[],13420.172,357.671,9337.578,514.052,25115.132,191.12,33.706,9600,9600,8.018518518518519,34.577777777777776,0.3885185185185185,0.6639195648590738,0.08925925925925925,0.1586896339587819,0.20000000298023224,4.999999873689376e-05,5.0015745,-0.04121265,5.0377736,0.23703751,0.025062935,0.5186708,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-45-34,1617662734,20.29631543159485,116.26830911636353,6976,volta1,147.96.21.176,116.26830911636353,0,3,[],[],10654.003,450.535,7876.391,609.416,20139.832,238.334,25.585,14400,14400,8.795238095238094,34.433333333333316,0.44,0.6639195648590736,0.1038095238095238,0.15868963395878188,0.30000001192092896,4.999999873689376e-05,0.5966658,-0.043419134,0.6324656,0.3872706,0.025397867,0.4603385,0.0
-20.0,-21.0,-20.625,1143.5,8,8,19200,False,8,4,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-45-55,1617662755,20.836504220962524,137.10481333732605,6976,volta1,147.96.21.176,137.10481333732605,0,4,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0]","[1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100]",9259.288,518.398,7283.186,659.052,17650.02,271.954,20.995,19200,19200,8.530434782608696,34.42608695652173,0.4295652173913043,0.6639195648590736,0.13434782608695653,0.15868963395878186,0.44999998807907104,4.999999873689376e-05,0.24731421,-0.049904346,0.28649965,0.37742525,0.023819905,0.41938448,0.0
-20.0,-21.0,-20.625,1143.5,0,8,24000,False,8,5,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-46-15,1617662775,20.090224027633667,157.19503736495972,6976,volta1,147.96.21.176,157.19503736495972,0,5,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0]","[1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100]",8426.676,569.62,6784.991,707.444,16154.321,297.134,18.52,24000,24000,8.880952380952383,34.46666666666666,0.4452380952380952,0.6639195648590736,0.11285714285714286,0.15868963395878188,0.675000011920929,4.999999873689376e-05,0.0970292,-0.043463666,0.13100219,0.6006912,0.014060303,0.47601086,0.0
-20.0,-21.0,-20.75,1118.9375,8,8,28800,False,16,6,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-46-36,1617662796,20.126011848449707,177.32104921340942,6976,volta1,147.96.21.176,177.32104921340942,0,6,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0]","[1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100]",7891.985,608.212,6421.646,747.472,15173.333,316.344,17.215,28800,28800,8.677272727272726,34.19090909090908,0.4154545454545454,0.6639195648590736,0.11272727272727275,0.15868963395878188,0.675000011920929,4.999999873689376e-05,0.040700898,-0.0680137,0.09504928,0.7017938,0.020244919,0.43340543,0.0
-20.0,-21.0,-20.75,1118.9375,0,8,33600,False,16,7,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-46-57,1617662817,20.679137229919434,198.00018644332886,6976,volta1,147.96.21.176,198.00018644332886,0,7,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045]",7490.469,640.814,6273.715,765.097,14459.595,331.96,15.992,33600,33600,8.67727272727273,34.5590909090909,0.4290909090909091,0.6639195648590736,0.12818181818181817,0.15868963395878188,1.0125000476837158,4.999999873689376e-05,-0.014090501,-0.056210253,0.028862335,0.8315365,0.013093749,0.44506744,0.0
-20.0,-21.0,-20.583333333333332,1117.6666666666667,8,8,38400,False,24,8,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-47-17,1617662837,19.922802448272705,217.92298889160156,6976,volta1,147.96.21.176,217.92298889160156,0,8,"[-20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045]",7204.431,666.257,6050.593,793.311,13927.095,344.652,15.13,38400,38400,8.65,34.30454545454544,0.434090909090909,0.6639195648590736,0.11136363636363637,0.15868963395878188,1.0125000476837158,4.999999873689376e-05,0.011902958,-0.067439646,0.064042695,0.78251964,0.015111031,0.38518733,0.0
-20.0,-21.0,-20.615384615384617,1113.4615384615386,2,8,43200,False,26,9,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-47-37,1617662857,19.71002173423767,237.63301062583923,6976,volta1,147.96.21.176,237.63301062583923,0,9,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0]","[1066, 1060, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077]",6961.41,689.516,5873.168,817.276,13514.05,355.186,14.34,43200,43200,8.804761904761907,34.323809523809516,0.4866666666666667,0.6639195648590736,0.12666666666666665,0.15868963395878188,1.0125000476837158,4.999999873689376e-05,-0.02437762,-0.05735618,0.018649697,0.91117376,0.014151953,0.40261972,0.0
-20.0,-21.0,-20.625,1122.65625,6,8,48000,False,32,10,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-47-58,1617662878,20.892905473709106,258.52591609954834,6976,volta1,147.96.21.176,258.52591609954834,0,10,"[-20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0]","[1171, 1096, 1118, 1373, 1097, 1120, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060]",6776.035,708.379,5836.452,822.417,13186.24,364.016,13.784,48000,48000,8.321739130434782,34.48695652173912,0.4647826086956521,0.6639195648590736,0.13086956521739132,0.15868963395878186,1.0125000476837158,4.999999873689376e-05,-0.0050701248,-0.07555217,0.051644742,0.84505016,0.018604744,0.3861307,0.0
