episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1026.0,1,2,4000,False,1,1,21977e40f56a40c69392eb0b780041de,2021-02-08_00-06-56,1612739216,1020.9161193370819,1020.9161193370819,28201,esfinge,147.96.71.224,1020.9161193370819,0,1,[-21.0],[1026],1.4100164130352426,0.3829544511572949,5.297457677373166,0.0780398460819029,15471.586,258.538,4258.156,939.374,1001013.478,3.996,8.783,4000,4000,81.49443681318681,10.541758241758242,0.20000000298023224,4.999999873689376e-05,5.209556,-0.05351686,5.2571435,0.4295882,0.02964902,0.9661788,0.0
-21.0,-21.0,-21.0,1015.1666666666666,5,2,8000,False,6,2,21977e40f56a40c69392eb0b780041de,2021-02-08_00-23-53,1612740233,1016.415878534317,2037.331997871399,28201,esfinge,147.96.71.224,2037.331997871399,0,2,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1010, 1004, 1025, 1006, 1026]",1.4080857964673434,0.32869154194115513,5.299707028843309,0.07777597884899654,15314.143,261.196,2655.829,1506.121,1000540.6,3.998,8.486,8000,8000,81.52179310344827,12.295103448275864,0.30000001192092896,4.999999873689376e-05,0.6797606,-0.08430105,0.75595075,0.5779832,0.02703643,0.96539825,0.0
-21.0,-21.0,-21.0,1016.7,4,2,12000,False,10,3,21977e40f56a40c69392eb0b780041de,2021-02-08_00-40-49,1612741249,1015.4164187908173,3052.748416662216,28201,esfinge,147.96.71.224,3052.748416662216,0,3,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1021, 1014, 1033, 1026, 1020, 1010, 1004, 1025, 1006]",1.4063142876930692,0.3226423826210228,5.292849267889595,0.07753741229637112,15195.564,263.235,2132.249,1875.954,1000105.831,4.0,8.287,12000,12000,81.53071083505866,13.893719806763285,0.44999998807907104,4.999999873689376e-05,0.20564927,-0.09422464,0.2864122,0.40416074,0.029914834,0.97819,0.0
-21.0,-21.0,-21.0,1017.0,4,2,16000,False,14,4,21977e40f56a40c69392eb0b780041de,2021-02-08_00-57-45,1612742265,1015.3867843151093,4068.1352009773254,28201,esfinge,147.96.71.224,4068.1352009773254,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1031, 1007, 1012, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033]",1.4050620344373126,0.3189824750370579,5.289946691523953,0.07741686808215388,15159.404,263.863,1865.385,2144.329,999862.597,4.001,8.259,16000,16000,81.51014492753625,13.359420289855075,0.675000011920929,4.999999873689376e-05,0.037491646,-0.09388742,0.11525418,0.70250344,0.023888718,0.9916118,0.0
-21.0,-21.0,-21.0,1017.7647058823529,3,2,20000,False,17,5,21977e40f56a40c69392eb0b780041de,2021-02-08_01-14-40,1612743280,1013.9901022911072,5082.125303268433,28201,esfinge,147.96.71.224,5082.125303268433,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1040, 1006, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012]",1.4043713318007838,0.3162204183576738,5.287794761141813,0.07735550736062453,15128.313,264.405,1705.505,2345.347,999446.627,4.002,8.176,20000,20000,81.5219225449516,12.678215767634853,1.0125000476837158,4.999999873689376e-05,-0.036496088,-0.10131045,0.04620425,0.80884284,0.018380346,0.96810937,0.0
-21.0,-21.0,-21.0,1018.7,3,2,24000,False,20,6,21977e40f56a40c69392eb0b780041de,2021-02-08_01-31-35,1612744295,1014.0623934268951,6096.187696695328,28201,esfinge,147.96.71.224,6096.187696695328,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1041, 1016, 1015, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006]",1.4037087187890462,0.3147058451773327,5.286681649046173,0.07729321192989332,15120.692,264.538,1601.99,2496.895,999164.75,4.003,8.176,24000,24000,81.51948859709745,14.161299239806494,1.0125000476837158,4.999999873689376e-05,0.00044364267,-0.09955798,0.08298042,0.6875989,0.016811067,0.967471,0.0
-20.0,-21.0,-20.958333333333332,1024.9583333333333,4,2,28000,False,24,7,21977e40f56a40c69392eb0b780041de,2021-02-08_01-48-30,1612745310,1015.0958020687103,7111.283498764038,28201,esfinge,147.96.71.224,7111.283498764038,0,7,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1064, 1032, 1116, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015]",1.4029822712403852,0.31226747904236674,5.284719972467671,0.07722845644134908,15094.163,265.003,1526.038,2621.167,999133.758,4.003,8.556,28000,28000,81.53114640883979,13.557596685082874,1.0125000476837158,4.999999873689376e-05,-0.07682841,-0.11886744,0.021204988,0.9036219,0.020576833,0.95820993,0.0
-20.0,-21.0,-20.964285714285715,1024.2142857142858,4,2,32000,False,28,8,21977e40f56a40c69392eb0b780041de,2021-02-08_02-05-27,1612746327,1015.9635951519012,8127.247093915939,28201,esfinge,147.96.71.224,8127.247093915939,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1017, 1024, 1019, 1019, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116]",1.4025446387812193,0.31020166002008903,5.283650616741184,0.07718732669835701,15089.613,265.083,1466.19,2728.16,999206.765,4.003,8.508,32000,32000,81.516011042098,12.832919254658385,1.5187499523162842,4.999999873689376e-05,-0.04743336,-0.112553075,0.04338232,0.8254828,0.01431268,0.95455223,0.0
-20.0,-21.0,-20.96875,1026.0,4,2,36000,False,32,9,21977e40f56a40c69392eb0b780041de,2021-02-08_02-22-23,1612747343,1015.6640336513519,9142.911127567291,28201,esfinge,147.96.71.224,9142.911127567291,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1091, 1025, 1017, 1021, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019]",1.4021419468513074,0.3081194407073396,5.282543436322436,0.07714947938253565,15071.014,265.41,1420.747,2815.421,999244.337,4.003,8.445,36000,36000,81.53625690607734,14.257734806629838,1.5187499523162842,4.999999873689376e-05,-0.030252038,-0.120972715,0.06739523,0.747155,0.015358315,0.9512069,0.0
-20.0,-21.0,-20.97222222222222,1027.8055555555557,4,2,40000,False,36,10,21977e40f56a40c69392eb0b780041de,2021-02-08_02-39-20,1612748360,1016.3874735832214,10159.298601150513,28201,esfinge,147.96.71.224,10159.298601150513,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1110, 1022, 1023, 1014, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021]",1.4018502277822575,0.30636593999820527,5.281964797009877,0.07712333744630413,15074.588,265.347,1383.868,2890.45,999328.764,4.003,8.405,40000,40000,81.53241379310344,13.47048275862069,1.5187499523162842,4.999999873689376e-05,-0.08967524,-0.13572617,0.018521195,0.9320799,0.018126564,0.9544155,0.0
-20.0,-21.0,-20.975,1026.575,4,2,44000,False,40,11,21977e40f56a40c69392eb0b780041de,2021-02-08_02-56-17,1612749377,1016.576265335083,11175.874866485596,28201,esfinge,147.96.71.224,11175.874866485596,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1000, 1018, 1029, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014]",1.4015747653243171,0.3048315006078538,5.281376347276213,0.07709798291391814,15028.453,266.162,1063.245,3762.068,999264.749,4.003,8.353,44000,44000,81.52908339076498,12.824534803583736,1.5187499523162842,4.999999873689376e-05,-0.092841096,-0.13551138,0.013819081,0.9457552,0.018996678,0.94429916,0.0
