episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1017.0,1,2,4000,False,1,1,063182745ce84802960f2a55fe061496,2021-04-23_16-50-31,1619189431,63.65338683128357,63.65338683128357,18996,volta1,147.96.21.176,63.65338683128357,0,1,[-21.0],[1017],1.5888956414050666,0.4031361489817835,3.856546219916775,0.07622245548368393,13153.732,304.096,5974.355,669.528,44243.626,90.409,9.715,4000,4000,3.991139240506329,14.326582278481006,0.16329113924050637,0.1790402739034369,0.019620253164556962,0.05758228237465399,0.20000000298023224,4.999999873689376e-05,1.0640823,-0.0012513882,1.0653312,0.46753225,1.1768071e-05,0.00040585417,0.0
-21.0,-21.0,-21.0,1019.8,4,2,8000,False,5,2,063182745ce84802960f2a55fe061496,2021-04-23_16-51-06,1619189466,34.437549114227295,98.09093594551086,18996,volta1,147.96.21.176,98.09093594551086,0,2,"[-21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1025, 1009, 1025, 1017]",1.586979154629407,0.4054986620084941,3.355371537583539,0.07679002161474205,12358.283,323.67,3550.008,1126.758,32847.514,121.775,9.618,8000,8000,4.3999999999999995,15.702325581395348,0.2918604651162791,0.192393275094775,0.037209302325581395,0.057582282374653945,0.10000000149011612,4.999999873689376e-05,0.4752026,0.00053201424,0.4746696,0.29841018,9.674641e-06,0.00049451337,0.0
-21.0,-21.0,-21.0,1018.9,5,2,12000,False,10,3,063182745ce84802960f2a55fe061496,2021-04-23_16-51-41,1619189501,34.44774580001831,132.53868174552917,18996,volta1,147.96.21.176,132.53868174552917,0,3,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1021, 1009, 1023, 1021, 1017, 1023, 1025, 1009, 1025]",1.5856262519563527,0.40038486467445733,3.229179582914027,0.07649419645029935,12023.456,332.683,2747.397,1455.923,29137.898,137.278,9.541,12000,12000,4.3619047619047615,15.71904761904762,0.30833333333333335,0.19239327509477502,0.036904761904761905,0.057582282374653945,0.05000000074505806,4.999999873689376e-05,0.039657664,0.0008508748,0.03871736,0.79616797,0.0017884693,2.0338275e-15,0.0
-21.0,-21.0,-21.0,1019.4615384615385,3,2,16000,False,13,4,063182745ce84802960f2a55fe061496,2021-04-23_16-52-15,1619189535,34.43593621253967,166.97461795806885,18996,volta1,147.96.21.176,166.97461795806885,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1030, 1020, 1017, 1023, 1025, 1009, 1025, 1016, 1021, 1009, 1023, 1021]",1.5848981999181329,0.3964037006284735,3.188103475337113,0.07633508463970197,11820.724,338.389,2331.487,1715.643,27318.284,146.422,9.744,16000,16000,4.397619047619048,15.709523809523809,0.30571428571428566,0.19239327509477502,0.03904761904761905,0.057582282374653945,0.02500000037252903,4.999999873689376e-05,0.030603494,0.000991376,0.029612124,0.83806354,-1.04644945e-16,1.0759196e-14,0.0
-21.0,-21.0,-21.0,1019.5,5,2,20000,False,18,5,063182745ce84802960f2a55fe061496,2021-04-23_16-52-50,1619189570,34.526161909103394,201.50077986717224,18996,volta1,147.96.21.176,201.50077986717224,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1023, 1029, 1018, 1018, 1017, 1023, 1025, 1009, 1025, 1016, 1021, 1009, 1023, 1021, 1014, 1030, 1020]",1.580849546425914,0.39168389595361636,3.139101793765933,0.07588157519481667,11693.222,342.079,2092.594,1911.503,26246.262,152.403,9.698,20000,20000,4.423255813953488,15.711627906976743,0.29651162790697677,0.192393275094775,0.03697674418604652,0.057582282374653945,0.012500000186264515,4.999999873689376e-05,0.011426251,0.00060724805,0.010819009,0.94072795,-1.6205399e-21,1.0746675e-14,0.0
-21.0,-21.0,-21.0,1017.9545454545455,4,2,24000,False,22,6,063182745ce84802960f2a55fe061496,2021-04-23_16-53-22,1619189602,32.03386688232422,233.53464674949646,18996,volta1,147.96.21.176,233.53464674949646,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1016, 1004, 1014, 1017, 1023, 1025, 1009, 1025, 1016, 1021, 1009, 1023, 1021, 1014, 1030, 1020, 1010, 1023, 1029, 1018, 1018]",1.5792486648456454,0.3885615633818656,3.111961746134999,0.07565546484221433,11590.538,345.109,1921.473,2081.736,25146.723,159.066,9.37,24000,24000,4.533333333333333,15.715384615384611,0.3230769230769231,0.1923932750947751,0.042820512820512815,0.05758228237465395,0.0062500000931322575,4.999999873689376e-05,0.010606426,-0.0010350599,0.011641486,0.944136,-1.4824963e-21,1.0791453e-14,0.0
-21.0,-21.0,-21.0,1016.8846153846154,4,2,28000,False,26,7,063182745ce84802960f2a55fe061496,2021-04-23_16-53-57,1619189637,34.2746479511261,267.80929470062256,18996,volta1,147.96.21.176,267.80929470062256,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1006, 1008, 1011, 1017, 1023, 1025, 1009, 1025, 1016, 1021, 1009, 1023, 1021, 1014, 1030, 1020, 1010, 1023, 1029, 1018, 1018, 1010, 1016, 1004, 1014]",1.577996179764477,0.3858726081431335,3.0905145560634706,0.07546589608906547,11520.362,347.211,1807.781,2212.658,24668.007,162.153,9.874,28000,28000,4.33953488372093,15.723255813953486,0.3046511627906977,0.192393275094775,0.037674418604651164,0.057582282374653945,0.0031250000465661287,4.999999873689376e-05,0.005418299,0.0014175476,0.00400075,0.97993153,-1.4539182e-21,1.0770968e-14,0.0
-21.0,-21.0,-21.0,1017.2068965517242,3,2,32000,False,29,8,063182745ce84802960f2a55fe061496,2021-04-23_16-54-31,1619189671,34.20556282997131,302.0148575305939,18996,volta1,147.96.21.176,302.0148575305939,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1022, 1019, 1017, 1023, 1025, 1009, 1025, 1016, 1021, 1009, 1023, 1021, 1014, 1030, 1020, 1010, 1023, 1029, 1018, 1018, 1010, 1016, 1004, 1014, 1019, 1006, 1008, 1011]",1.5765489544203573,0.3846044539181879,3.0753549517834817,0.07533550147817818,11468.976,348.767,1717.129,2329.47,24300.909,164.603,9.776,32000,32000,4.380952380952381,15.733333333333333,0.30380952380952386,0.19239327509477502,0.03666666666666667,0.057582282374653945,0.0015625000232830644,4.999999873689376e-05,0.001970799,-0.0006458019,0.0026165976,0.9864165,-1.5664617e-21,1.0785884e-14,0.0
-21.0,-21.0,-21.0,1017.1764705882352,5,2,36000,False,34,9,063182745ce84802960f2a55fe061496,2021-04-23_16-55-05,1619189705,34.09258246421814,336.107439994812,18996,volta1,147.96.21.176,336.107439994812,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1026, 1004, 1021, 1014, 1017, 1023, 1025, 1009, 1025, 1016, 1021, 1009, 1023, 1021, 1014, 1030, 1020, 1010, 1023, 1029, 1018, 1018, 1010, 1016, 1004, 1014, 1019, 1006, 1008, 1011, 1019, 1022, 1019]",1.5760041466770351,0.38178115717420136,3.058808747550782,0.07519259015340087,11429.219,349.98,1645.49,2430.886,24001.03,166.66,9.637,36000,36000,4.402380952380953,15.733333333333333,0.30095238095238097,0.19239327509477502,0.03880952380952381,0.057582282374653945,0.0007812500116415322,4.999999873689376e-05,0.012698693,0.0022142737,0.010484419,0.94957113,-1.650025e-21,1.0734356e-14,0.0
-21.0,-21.0,-21.0,1017.3684210526316,4,2,40000,False,38,10,063182745ce84802960f2a55fe061496,2021-04-23_16-55-40,1619189740,34.58353137969971,370.6909713745117,18996,volta1,147.96.21.176,370.6909713745117,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1012, 1015, 1028, 1017, 1023, 1025, 1009, 1025, 1016, 1021, 1009, 1023, 1021, 1014, 1030, 1020, 1010, 1023, 1029, 1018, 1018, 1010, 1016, 1004, 1014, 1019, 1006, 1008, 1011, 1019, 1022, 1019, 1020, 1026, 1004, 1021, 1014]",1.5754041509364274,0.3804562943563532,3.0474311569380346,0.07512595923952951,11429.337,349.977,1591.393,2513.521,23783.479,168.184,9.544,40000,40000,4.4,15.738095238095237,0.3011904761904762,0.19239327509477502,0.038571428571428576,0.057582282374653945,0.0003906250058207661,4.999999873689376e-05,0.01611152,-0.00029316708,0.016404685,0.92694163,-1.4860354e-21,1.0768071e-14,0.0
