episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.94871794871795,1068.7948717948718,7,8,52800,False,39,11,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-08-23,1618250903,28.031270027160645,316.44861817359924,23893,volta1,147.96.21.176,316.44861817359924,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1183, 1116, 1049, 1104, 1106, 1132, 1091, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085]",8312.815,577.422,1479.691,3243.92,18165.191,264.242,7.339,52800,52800,7.3,29.589999999999996,1.0125000476837158,4.999999873689376e-05,-0.03242311,-0.12120646,0.066258505,0.73723626,0.022246776,0.8569766,0.0
-20.0,-21.0,-20.95,1069.3,1,8,57600,False,40,12,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-08-52,1618250932,28.1599223613739,344.60854053497314,23893,volta1,147.96.21.176,344.60854053497314,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1089, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085, 1183, 1116, 1049, 1104, 1106, 1132, 1091]",8300.929,578.249,1468.781,3268.016,18158.872,264.334,7.272,57600,57600,7.232499999999999,29.6,1.5187499523162842,4.999999873689376e-05,-0.039899766,-0.11146061,0.046796747,0.7399009,0.016305579,0.8060849,0.0
-20.0,-21.0,-20.9375,1085.6666666666667,8,8,62400,False,48,13,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-09-20,1618250960,27.8812894821167,372.48983001708984,23893,volta1,147.96.21.176,372.48983001708984,0,13,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1083, 1207, 1110, 1102, 1056, 1183, 1264, 1335, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085, 1183, 1116, 1049, 1104, 1106, 1132, 1091, 1089]",8298.181,578.44,1474.786,3254.709,18146.631,264.512,7.317,62400,62400,7.341025641025642,29.47435897435898,1.5187499523162842,4.999999873689376e-05,-0.05036764,-0.10026103,0.027900731,0.8867805,0.014480755,0.78538024,0.0
-20.0,-21.0,-20.94,1085.1,2,8,67200,False,50,14,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-09-48,1618250988,27.774067163467407,400.26389718055725,23893,volta1,147.96.21.176,400.26389718055725,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1110, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085, 1183, 1116, 1049, 1104, 1106, 1132, 1091, 1089, 1083, 1207, 1110, 1102, 1056, 1183, 1264, 1335]",8251.395,581.72,1398.913,3431.235,18139.372,264.618,7.173,67200,67200,7.353846153846154,29.553846153846145,1.5187499523162842,4.999999873689376e-05,-0.04393039,-0.106855646,0.04180256,0.8139301,0.013907949,0.90807325,0.0
-20.0,-21.0,-20.946428571428573,1090.25,6,8,72000,False,56,15,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-10-16,1618251016,28.443814039230347,428.7077112197876,23893,volta1,147.96.21.176,428.7077112197876,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1194, 1095, 1187, 1043, 1200, 1080, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085, 1183, 1116, 1049, 1104, 1106, 1132, 1091, 1089, 1083, 1207, 1110, 1102, 1056, 1183, 1264, 1335, 1033, 1110]",8248.024,581.958,1456.808,3294.874,18137.919,264.639,7.208,72000,72000,7.222499999999999,29.6625,1.5187499523162842,4.999999873689376e-05,-0.02374592,-0.10669748,0.06123557,0.7877989,0.014298592,0.8387379,0.0
-20.0,-21.0,-20.948275862068964,1090.4137931034484,2,8,76800,False,58,16,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-10-44,1618251044,27.82633399963379,456.5340452194214,23893,volta1,147.96.21.176,456.5340452194214,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1094, 1096, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085, 1183, 1116, 1049, 1104, 1106, 1132, 1091, 1089, 1083, 1207, 1110, 1102, 1056, 1183, 1264, 1335, 1033, 1110, 1194, 1095, 1187, 1043, 1200, 1080]",8240.898,582.461,1454.418,3300.289,18135.691,264.671,7.023,76800,76800,7.382051282051284,29.56153846153845,1.5187499523162842,4.999999873689376e-05,-0.063430965,-0.113014184,0.026086494,0.8818636,0.015471098,0.97769946,0.0
-20.0,-21.0,-20.953125,1091.015625,6,8,81600,False,64,17,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-11-13,1618251073,28.711852550506592,485.245897769928,23893,volta1,147.96.21.176,485.245897769928,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1190, 1106, 1007, 1092, 1081, 1105, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085, 1183, 1116, 1049, 1104, 1106, 1132, 1091, 1089, 1083, 1207, 1110, 1102, 1056, 1183, 1264, 1335, 1033, 1110, 1194, 1095, 1187, 1043, 1200, 1080, 1094, 1096]",8228.034,583.371,1543.95,3108.909,18109.098,265.06,6.8,81600,81600,7.328205128205127,29.56410256410256,1.5187499523162842,4.999999873689376e-05,-0.041802727,-0.1016035,0.038245693,0.84704643,0.01419265,0.8582407,0.0
-20.0,-21.0,-20.940298507462686,1091.7164179104477,3,8,86400,False,67,18,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-11-42,1618251102,28.169628143310547,513.4155259132385,23893,volta1,147.96.21.176,513.4155259132385,0,18,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1086, 1123, 1111, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085, 1183, 1116, 1049, 1104, 1106, 1132, 1091, 1089, 1083, 1207, 1110, 1102, 1056, 1183, 1264, 1335, 1033, 1110, 1194, 1095, 1187, 1043, 1200, 1080, 1094, 1096, 1190, 1106, 1007, 1092, 1081, 1105]",8215.501,584.261,1535.739,3125.53,18110.627,265.038,6.811,86400,86400,7.3549999999999995,29.655,1.5187499523162842,4.999999873689376e-05,-0.046779882,-0.10469338,0.03542542,0.8331869,0.014806973,0.87153417,0.0
-20.0,-21.0,-20.944444444444443,1095.0277777777778,5,8,91200,False,72,19,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-12-09,1618251129,27.76121234893799,541.1767382621765,23893,volta1,147.96.21.176,541.1767382621765,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1101, 1055, 1340, 1092, 1109, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085, 1183, 1116, 1049, 1104, 1106, 1132, 1091, 1089, 1083, 1207, 1110, 1102, 1056, 1183, 1264, 1335, 1033, 1110, 1194, 1095, 1187, 1043, 1200, 1080, 1094, 1096, 1190, 1106, 1007, 1092, 1081, 1105, 1086, 1123, 1111]",8213.726,584.388,1529.624,3138.027,18110.684,265.037,6.823,91200,91200,7.407692307692309,29.64871794871796,1.5187499523162842,4.999999873689376e-05,-0.049348336,-0.12161324,0.046507075,0.84731084,0.016959894,0.9157051,0.0
-20.0,-21.0,-20.94871794871795,1094.7307692307693,6,8,96000,False,78,20,0614d37d51014a4dbe4158cf206371dc,2021-04-12_20-12-38,1618251158,27.936282634735107,569.1130208969116,23893,volta1,147.96.21.176,569.1130208969116,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1034, 1093, 1112, 1176, 1101, 1017, 1013, 1010, 1026, 1029, 1024, 1016, 1083, 1010, 1010, 1015, 1036, 1029, 1027, 1098, 1098, 1127, 1089, 1095, 1106, 1111, 1016, 1173, 1017, 1101, 1139, 1091, 1104, 1012, 1015, 1080, 1085, 1183, 1116, 1049, 1104, 1106, 1132, 1091, 1089, 1083, 1207, 1110, 1102, 1056, 1183, 1264, 1335, 1033, 1110, 1194, 1095, 1187, 1043, 1200, 1080, 1094, 1096, 1190, 1106, 1007, 1092, 1081, 1105, 1086, 1123, 1111, 1101, 1055, 1340, 1092, 1109]",8203.399,585.123,1539.806,3117.277,18112.041,265.017,6.686,96000,96000,7.443589743589746,29.574358974358965,1.5187499523162842,4.999999873689376e-05,-0.084376775,-0.12181831,0.012392215,0.96130896,0.016493386,0.96147025,0.0
