episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
,,,,0,8,4800,False,0,1,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-14-07,1613578447,57.23156523704529,57.23156523704529,2987,esfinge,147.96.71.224,57.23156523704529,0,1,[],[],10572.655,454.001,5755.28,834.017,40406.247,118.794,16.953,4800,4800,16.714814814814815,26.44814814814815,0.2000000029802322,4.999999873689376e-05,0.34385997,-0.041299496,0.3788095,0.634351,0.03174967,0.9757185,0.0
,,,,0,8,9600,False,0,2,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-14-56,1613578496,48.900572538375854,106.13213777542114,2987,esfinge,147.96.71.224,106.13213777542114,0,2,[],[],10248.51,468.361,3576.208,1342.204,38806.142,123.692,16.769,9600,9600,17.487142857142853,27.820000000000007,0.3000000119209289,4.999999873689376e-05,0.2317726,-0.07162236,0.2936387,0.47689924,0.032520812,0.9622471,0.0
,,,,0,8,14400,False,0,3,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-15-46,1613578546,48.86792087554932,155.00005865097046,2987,esfinge,147.96.71.224,155.00005865097046,0,3,[],[],10092.125,475.618,2878.206,1667.706,38281.684,125.386,16.813,14400,14400,17.43857142857143,27.964285714285705,0.449999988079071,4.999999873689376e-05,0.018612085,-0.06460987,0.07026973,0.7274788,0.028782742,0.9492941,0.0
-21.0,-21.0,-21.0,1015.875,8,8,19200,False,8,4,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-16-35,1613578595,48.86312699317932,203.86318564414975,2987,esfinge,147.96.71.224,203.86318564414975,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1021, 1026, 1014, 999, 1013, 1036, 1006]",10046.014,477.801,2471.245,1942.341,38042.168,126.176,16.242,19200,19200,17.349275362318842,28.10724637681159,0.675000011920929,4.999999873689376e-05,0.0040171714,-0.078791596,0.067597985,0.6593928,0.02253452,0.9668582,0.0
-21.0,-21.0,-21.0,1015.75,4,8,24000,False,12,5,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-17-24,1613578644,48.26639461517334,252.12958025932312,2987,esfinge,147.96.71.224,252.12958025932312,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1012, 1023, 1006, 1012, 1021, 1026, 1014, 999, 1013, 1036, 1006]",9999.155,480.041,2269.424,2115.074,37757.543,127.127,16.166,24000,24000,17.702898550724633,28.853623188405788,1.0125000476837158,4.999999873689376e-05,-0.004959911,-0.06349485,0.044477843,0.8795101,0.013883553,0.8926139,0.0
-21.0,-21.0,-21.0,1017.5625,4,8,28800,False,16,6,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-18-13,1613578693,48.85597085952759,300.9855511188507,2987,esfinge,147.96.71.224,300.9855511188507,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1022, 1019, 1026, 1012, 1021, 1026, 1014, 999, 1013, 1036, 1006, 1021, 1012, 1023, 1006]",9979.786,480.972,2120.727,2263.375,37668.297,127.428,15.873,28800,28800,17.33913043478261,28.83768115942029,1.0125000476837158,4.999999873689376e-05,-0.046625994,-0.094240524,0.030820256,0.8292801,0.016586922,1.0211014,0.0
-21.0,-21.0,-21.0,1016.875,8,8,33600,False,24,7,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-19-02,1613578742,48.81852579116821,349.8040769100189,2987,esfinge,147.96.71.224,349.8040769100189,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1001, 1018, 1014, 1014, 1014, 1029, 1011, 1023, 1012, 1021, 1026, 1014, 999, 1013, 1036, 1006, 1021, 1012, 1023, 1006, 1025, 1022, 1019, 1026]",9964.101,481.729,2009.057,2389.181,37605.489,127.641,15.938,33600,33600,17.32714285714286,29.56857142857143,1.0125000476837158,4.999999873689376e-05,-0.05197462,-0.08873821,0.019965708,0.9337527,0.016590506,0.92190593,0.0
-21.0,-21.0,-21.0,1016.875,0,8,38400,False,24,8,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-19-51,1613578791,48.70356607437134,398.5076429843903,2987,esfinge,147.96.71.224,398.5076429843903,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1021, 1026, 1014, 999, 1013, 1036, 1006, 1021, 1012, 1023, 1006, 1025, 1022, 1019, 1026, 1001, 1018, 1014, 1014, 1014, 1029, 1011, 1023]",9946.341,482.59,1965.674,2441.91,37510.511,127.964,15.753,38400,38400,17.51304347826087,28.9623188405797,1.0125000476837158,4.999999873689376e-05,-0.0589064,-0.09016327,0.013578218,0.8926277,0.017460389,0.96851873,0.0
-21.0,-21.0,-21.0,1018.0,8,8,43200,False,32,9,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-20-40,1613578840,48.81610894203186,447.3237519264221,2987,esfinge,147.96.71.224,447.3237519264221,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1035, 1025, 1030, 1020, 1020, 1015, 1018, 1012, 1021, 1026, 1014, 999, 1013, 1036, 1006, 1021, 1012, 1023, 1006, 1025, 1022, 1019, 1026, 1001, 1018, 1014, 1014, 1014, 1029, 1011, 1023]",9934.883,483.146,1900.203,2526.046,37477.826,128.076,15.722,43200,43200,17.468115942028984,29.65797101449277,1.0125000476837158,4.999999873689376e-05,-0.07427211,-0.11134351,0.017109048,0.94070125,0.0197159,0.9507539,0.0
-21.0,-21.0,-21.0,1017.9444444444443,4,8,48000,False,36,10,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_17-21-30,1613578890,48.69275403022766,496.0165059566498,2987,esfinge,147.96.71.224,496.0165059566498,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1001, 1018, 1020, 1012, 1021, 1026, 1014, 999, 1013, 1036, 1006, 1021, 1012, 1023, 1006, 1025, 1022, 1019, 1026, 1001, 1018, 1014, 1014, 1014, 1029, 1011, 1023, 1008, 1035, 1025, 1030, 1020, 1020, 1015, 1018]",9922.675,483.741,1838.332,2611.063,37451.824,128.165,15.586,48000,48000,17.41159420289855,29.178260869565214,1.0125000476837158,4.999999873689376e-05,-0.07114132,-0.10332293,0.01183094,0.9510127,0.02009944,0.9052496,0.0
