episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-37-26,1617439046,25.30974507331848,25.30974507331848,12148,volta1,147.96.21.176,25.30974507331848,0,1,[],[],12359.768,388.357,1694.092,2833.377,11143.498,430.744,14.423,4800,4800,12.240625,21.9625,0.0,4.120652711389484e-05,0.37687499999999996,0.31482620732082434,0.20000000298023224,4.999999873689376e-05,11.688157,-0.0017867212,11.616052,0.5890738,0.3694561,0.0,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-37-44,1617439064,17.281720876693726,42.59146595001221,12148,volta1,147.96.21.176,42.59146595001221,0,2,[],[],9095.57,527.729,1176.177,4081.02,10951.142,438.31,13.105,9600,9600,9.990909090909092,24.613636363636363,0.0,4.120652711389485e-05,0.45318181818181813,0.38625038449707794,0.30000001192092896,4.999999873689376e-05,6.250203,3.598429e-06,6.2501993,0.5297453,0.0,0.0,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-38-02,1617439082,17.258419275283813,59.84988522529602,12148,volta1,147.96.21.176,59.84988522529602,0,3,[],[],7984.872,601.137,1020.942,4701.542,10884.444,440.996,12.709,14400,14400,9.913636363636362,24.613636363636363,0.0,4.120652711389485e-05,0.4686363636363637,0.38625038449707794,0.15000000596046448,4.999999873689376e-05,1.2569654,-0.0005987539,1.257564,0.4070228,0.0,0.0,0.0
-21.0,-21.0,-21.0,1022.625,8,8,19200,False,8,4,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-38-19,1617439099,17.26830744743347,77.11819267272949,12148,volta1,147.96.21.176,77.11819267272949,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018]",7442.245,644.967,942.004,5095.52,10840.125,442.799,14.035,19200,19200,10.076190476190478,24.623809523809523,0.0,4.120652711389485e-05,0.45809523809523806,0.3862503844970779,0.07500000298023224,4.999999873689376e-05,0.388694,-0.00092603284,0.38962007,0.318964,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.4166666666666,4,8,24000,False,12,5,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-38-37,1617439117,17.17347240447998,94.29166507720947,12148,volta1,147.96.21.176,94.29166507720947,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1023, 1019, 1011, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018]",7111.703,674.944,900.874,5328.16,10794.747,444.661,13.179,24000,24000,9.886363636363637,24.650000000000002,0.0,4.120652711389485e-05,0.4404545454545454,0.38625038449707794,0.03750000149011612,4.999999873689376e-05,0.070943505,-0.0011923285,0.07213583,0.6680326,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.25,4,8,28800,False,16,6,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-38-54,1617439134,17.259778022766113,111.55144309997559,12148,volta1,147.96.21.176,111.55144309997559,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1013, 1020, 1024, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011]",6892.387,696.421,873.272,5496.567,10777.138,445.387,12.936,28800,28800,10.076190476190474,24.64761904761905,0.0,4.120652711389485e-05,0.4561904761904761,0.3862503844970779,0.01875000074505806,4.999999873689376e-05,0.013060559,-0.00080231373,0.0138628725,0.88724023,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.25,8,8,33600,False,24,7,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-39-12,1617439152,17.39803433418274,128.94947743415833,12148,volta1,147.96.21.176,128.94947743415833,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024]",6734.538,712.744,854.389,5618.052,10785.082,445.059,12.956,33600,33600,9.927272727272728,24.686363636363637,0.0,4.120652711389485e-05,0.4522727272727273,0.38625038449707794,0.00937500037252903,4.999999873689376e-05,0.013031743,-0.0023071242,0.015338867,0.9439498,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.25,0,8,38400,False,24,8,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-39-30,1617439170,17.22562313079834,146.17510056495667,12148,volta1,147.96.21.176,146.17510056495667,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032]",6617.764,725.321,839.057,5720.711,10769.654,445.697,12.532,38400,38400,9.922727272727272,24.681818181818183,0.0,4.120652711389485e-05,0.4495454545454546,0.38625038449707794,0.004687500186264515,4.999999873689376e-05,0.012914297,0.0008557138,0.012058583,0.8762533,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.6875,8,8,43200,False,32,9,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-39-47,1617439187,17.17067527770996,163.34577584266663,12148,volta1,147.96.21.176,163.34577584266663,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032]",6526.95,735.412,821.691,5841.613,10756.572,446.239,12.538,43200,43200,10.045454545454545,24.64090909090909,0.0,4.120652711389485e-05,0.45318181818181813,0.38625038449707794,0.0023437500931322575,4.999999873689376e-05,0.02246254,0.0020211146,0.020441422,0.9191636,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.9142857142857,3,8,48000,False,35,10,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-40-05,1617439205,17.326788663864136,180.67256450653076,12148,volta1,147.96.21.176,180.67256450653076,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1016, 1012, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018]",6455.106,743.597,817.375,5872.46,10751.327,446.457,12.479,48000,48000,10.022727272727272,24.622727272727275,0.0,4.120652711389485e-05,0.4645454545454545,0.38625038449707794,0.0011718750465661287,4.999999873689376e-05,0.008336349,-0.00037760893,0.008713956,0.95440066,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.575,5,8,52800,False,40,11,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-40-23,1617439223,17.275179624557495,197.94774413108826,12148,volta1,147.96.21.176,197.94774413108826,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1033, 1032, 1011, 1026, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012]",5795.906,828.171,720.375,6663.193,10711.971,448.097,12.057,52800,52800,10.057142857142857,24.657142857142855,0.0,4.120652711389485e-05,0.4547619047619047,0.3862503844970779,0.0005859375232830644,4.999999873689376e-05,0.010376397,0.0007384506,0.009637945,0.948232,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.5833333333334,8,8,57600,False,48,12,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-40-40,1617439240,17.30515170097351,215.25289583206177,12148,volta1,147.96.21.176,215.25289583206177,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026]",5789.623,829.069,724.602,6624.322,10711.805,448.104,16.733,57600,57600,9.868181818181819,24.650000000000002,0.0,4.120652711389485e-05,0.44727272727272727,0.38625038449707794,0.0002929687616415322,4.999999873689376e-05,0.0062697763,-0.0018830183,0.008152797,0.9699095,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.5833333333334,0,8,62400,False,48,13,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-40-58,1617439258,17.32452154159546,232.57741737365723,12148,volta1,147.96.21.176,232.57741737365723,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024]",5789.315,829.114,732.673,6551.353,10710.32,448.166,16.775,62400,62400,9.97142857142857,24.728571428571428,0.0,4.120652711389485e-05,0.47952380952380935,0.3862503844970779,0.0001464843808207661,4.999999873689376e-05,0.006357907,-0.0004196181,0.0067775217,0.9350432,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.3214285714286,8,8,67200,False,56,14,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-41-16,1617439276,17.185511350631714,249.76292872428894,12148,volta1,147.96.21.176,249.76292872428894,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024]",5788.315,829.257,730.505,6570.796,10705.827,448.354,16.012,67200,67200,10.023809523809524,24.65238095238095,0.0,4.120652711389485e-05,0.46333333333333326,0.3862503844970779,7.324219041038305e-05,4.999999873689376e-05,0.0043569044,-0.0026452118,0.007002114,0.9724108,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.6101694915254,3,8,72000,False,59,15,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-41-33,1617439293,17.24788475036621,267.01081347465515,12148,volta1,147.96.21.176,267.01081347465515,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1029, 1018, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012]",5789.89,829.031,727.698,6596.146,10709.825,448.187,21.011,72000,72000,9.827272727272728,24.650000000000002,0.0,4.120652711389485e-05,0.4395454545454545,0.38625038449707794,3.662109520519152e-05,4.999999873689376e-05,0.0042571616,-0.0025097115,0.006766871,0.9712335,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.375,5,8,76800,False,64,16,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-41-51,1617439311,17.278101205825806,284.28891468048096,12148,volta1,147.96.21.176,284.28891468048096,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1017, 1022, 1017, 1014, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018]",5788.043,829.296,726.027,6611.321,10715.483,447.95,21.186,76800,76800,10.004761904761903,24.695238095238096,0.0,4.120652711389485e-05,0.4719047619047618,0.3862503844970779,1.831054760259576e-05,4.999999873689376e-05,0.005244921,-0.00024116602,0.005486083,0.9653313,0.0,0.0,0.0
