episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-03-58,1617393838,56.149006843566895,56.149006843566895,37024,volta1,147.96.21.176,56.149006843566895,0,1,[],[],21629.225,221.922,1700.074,2823.406,32657.186,146.981,11.204,4800,4800,11.48840579710145,32.25217391304349,0.1827536231884058,0.5960177773318712,0.0,0.0,0.20000000298023224,4.999999873689376e-05,2.6316025,0.002663492,2.6226587,0.3012901,0.031401034,0.24702182,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-04-16,1617393856,17.822831869125366,73.97183871269226,37024,volta1,147.96.21.176,73.97183871269226,0,2,[],[],13879.706,345.829,1213.961,3954.0,21793.491,220.249,11.417,9600,9600,10.427272727272724,34.62272727272728,0.48045454545454547,0.6690291742211969,0.0,0.0,0.30000001192092896,4.999999873689376e-05,1.3284653,0.0031617673,1.2784691,0.22791675,0.15611479,6.1063615e-06,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-04-34,1617393874,17.82190489768982,91.79374361038208,37024,volta1,147.96.21.176,91.79374361038208,0,3,[],[],11285.083,425.34,1054.765,4550.777,18180.856,264.014,11.737,14400,14400,10.49090909090909,34.681818181818166,0.4722727272727271,0.6690291742211969,0.0,0.0,0.44999998807907104,4.999999873689376e-05,0.30279064,0.00243098,0.30035964,0.39005604,4.010671e-08,0.000171814,0.0
-20.0,-21.0,-20.625,1072.25,8,8,19200,False,8,4,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-04-52,1617393892,17.745920658111572,109.53966426849365,37024,volta1,147.96.21.176,109.53966426849365,0,4,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0]","[1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124]",9979.162,481.002,969.514,4950.934,16357.614,293.441,24.105,19200,19200,10.527272727272726,34.65454545454547,0.4768181818181819,0.6690291742211969,0.0,0.0,0.22499999403953552,4.999999873689376e-05,0.07457869,-0.0011389115,0.07571759,0.6583807,6.236636e-08,0.00018000182,0.0
-20.0,-21.0,-20.625,1072.25,0,8,24000,False,8,5,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-05-11,1617393911,17.704354763031006,127.24401903152466,37024,volta1,147.96.21.176,127.24401903152466,0,5,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0]","[1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124]",9192.289,522.177,917.122,5233.762,15270.223,314.337,21.277,24000,24000,10.4,34.636363636363654,0.45727272727272744,0.6690291742211969,0.0,0.0,0.11249999701976776,4.999999873689376e-05,0.035587143,0.0014642783,0.03412286,0.80703396,8.024825e-08,0.0002035458,0.0
-20.0,-21.0,-20.8125,1043.6875,8,8,28800,False,16,6,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-05-29,1617393929,17.846554040908813,145.09057307243347,37024,volta1,147.96.21.176,145.09057307243347,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0]","[1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124]",8684.419,552.714,873.313,5496.311,14561.099,329.645,19.532,28800,28800,10.44090909090909,34.636363636363654,0.4763636363636366,0.6690291742211969,0.0,0.0,0.05624999850988388,4.999999873689376e-05,0.017563539,-0.0007625329,0.018319491,0.926832,0.00011689802,0.0015546698,0.0
-20.0,-21.0,-20.875,1035.0,8,8,33600,False,24,7,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-05-47,1617393947,17.83159589767456,162.92216897010803,37024,volta1,147.96.21.176,162.92216897010803,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019]",8317.434,577.101,852.767,5628.738,14039.225,341.899,18.483,33600,33600,10.40909090909091,34.645454545454555,0.44499999999999995,0.6690291742211969,0.0,0.0,0.02812499925494194,4.999999873689376e-05,0.022411507,-6.083882e-05,0.021861456,0.92031634,0.021720493,1.0566349e-18,0.0
-20.0,-21.0,-20.875,1035.0,0,8,38400,False,24,8,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-06-05,1617393965,17.670886278152466,180.5930552482605,37024,volta1,147.96.21.176,180.5930552482605,0,8,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007]",8034.461,597.426,835.15,5747.473,13643.379,351.819,17.441,38400,38400,10.442857142857143,34.657142857142865,0.480952380952381,0.6690291742211969,0.0,0.0,0.04218750074505806,4.999999873689376e-05,0.009400916,0.00093554525,0.008465366,0.91544116,-4.3634763e-20,5.529045e-18,0.0
-20.0,-21.0,-20.90625,1031.65625,8,8,43200,False,32,9,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-06-23,1617393983,17.68384623527527,198.27690148353577,37024,volta1,147.96.21.176,198.27690148353577,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007]",7815.908,614.132,821.549,5842.624,13335.118,359.952,16.757,43200,43200,10.236363636363636,34.6909090909091,0.46454545454545465,0.6690291742211969,0.0,0.0,0.02109375037252903,4.999999873689376e-05,0.015273055,0.0016593626,0.013613692,0.95310086,1.0036083e-22,5.6244046e-18,0.0
-20.0,-21.0,-20.90909090909091,1031.090909090909,1,8,48000,False,33,10,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-06-41,1617394001,17.81243085861206,216.08933234214783,37024,volta1,147.96.21.176,216.08933234214783,0,10,"[-21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027]",7644.962,627.864,812.878,5904.943,13095.304,366.544,16.318,48000,48000,10.381818181818183,34.686363636363645,0.4472727272727272,0.6690291742211969,0.0,0.0,0.010546875186264515,4.999999873689376e-05,0.009035385,0.00067373266,0.008361652,0.9463624,1.0178498e-22,6.185767e-18,0.0
