episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-52-20,1617616340,31.835747718811035,31.835747718811035,29387,volta1,147.96.21.176,31.835747718811035,0,1,[],[],13199.273,363.656,7154.647,670.893,11362.269,422.451,7.075,4800,4800,57.875,37.87,0.0,4.120652711389484e-05,0.44875,0.39383728083666564,0.20000000298023224,4.999999873689376e-05,0.06669268,-0.010915289,0.071061924,0.69857347,0.03273025,0.600003,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-52-41,1617616361,20.98988389968872,52.825631618499756,29387,volta1,147.96.21.176,52.825631618499756,0,2,[],[],9756.132,491.998,5520.013,869.563,11063.151,433.873,6.989,9600,9600,55.952000000000005,41.66,0.0,4.120652711389484e-05,0.5964,0.5774530913565057,0.30000001192092896,4.999999873689376e-05,0.16657647,-0.032511164,0.19272624,0.4117971,0.02120462,0.48979837,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-53-02,1617616382,20.725168704986572,73.55080032348633,29387,volta1,147.96.21.176,73.55080032348633,0,3,[],[],8604.935,557.819,4883.922,982.817,10970.174,437.55,6.64,14400,14400,55.964000000000006,41.56799999999999,0.0,4.120652711389484e-05,0.5791999999999999,0.5774530913565057,0.44999998807907104,4.999999873689376e-05,-0.0029237575,-0.024158908,0.016071469,0.8415856,0.01147485,0.4940427,0.0
-21.0,-21.0,-21.0,1018.375,8,8,19200,False,8,4,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-53-23,1617616403,21.000888347625732,94.55168867111206,29387,volta1,147.96.21.176,94.55168867111206,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016]",8035.317,597.363,4631.098,1036.471,10921.135,439.515,6.713,19200,19200,56.092000000000006,41.604,0.0,4.120652711389484e-05,0.5908,0.5774530913565057,0.44999998807907104,4.999999873689376e-05,0.048543837,-0.033318628,0.07455341,0.6553236,0.016242372,0.4570186,0.0
-21.0,-21.0,-21.0,1016.2727272727273,3,8,24000,False,11,5,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-53-45,1617616425,20.79072403907776,115.34241271018982,29387,volta1,147.96.21.176,115.34241271018982,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1001, 1007, 1024, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016]",7685.209,624.576,4446.089,1079.601,10891.436,440.713,6.581,24000,24000,56.25599999999999,41.592,0.0,4.120652711389484e-05,0.5928,0.5774530913565057,0.44999998807907104,4.999999873689376e-05,-0.00950484,-0.033033952,0.017106928,0.90472,0.014271513,0.41755095,0.0
-21.0,-21.0,-21.0,1017.6875,5,8,28800,False,16,6,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-54-06,1617616446,20.911322593688965,136.25373530387878,29387,volta1,147.96.21.176,136.25373530387878,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1031, 1026, 1016, 1016, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024]",7458.162,643.59,4330.27,1108.476,10877.753,441.268,6.681,28800,28800,56.38,41.48799999999999,0.0,4.120652711389484e-05,0.568,0.5774530913565057,0.44999998807907104,4.999999873689376e-05,-0.030778095,-0.050168682,0.0101702195,0.94275457,0.020489706,0.50990504,0.0
-21.0,-21.0,-21.0,1019.0,8,8,33600,False,24,7,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-54-27,1617616467,20.95534610748291,157.2090814113617,29387,volta1,147.96.21.176,157.2090814113617,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016]",7306.089,656.986,4243.127,1131.241,10868.516,441.643,6.556,33600,33600,56.92,41.43600000000001,0.0004,4.120652711389484e-05,0.5608000000000001,0.5774530913565057,0.675000011920929,4.999999873689376e-05,-0.018626347,-0.04334145,0.015003944,0.9475321,0.014386907,0.49667096,0.0
-21.0,-21.0,-21.0,1019.0,0,8,38400,False,24,8,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-54-50,1617616490,22.595597505569458,179.80467891693115,29387,volta1,147.96.21.176,179.80467891693115,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017]",7234.036,663.53,4261.515,1126.36,10939.209,438.789,6.814,38400,38400,15.815384615384614,32.08461538461538,0.0,4.120652711389485e-05,0.5369230769230768,0.5774530913565058,0.675000011920929,4.999999873689376e-05,-0.030207032,-0.05363363,0.010255059,0.90808004,0.019513398,0.5178277,0.0
-21.0,-21.0,-21.0,1018.125,8,8,43200,False,32,9,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-55-13,1617616513,22.674928665161133,202.47960758209229,29387,volta1,147.96.21.176,202.47960758209229,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017]",7180.222,668.503,4280.195,1121.444,10997.457,436.465,6.873,43200,43200,10.976923076923075,35.988461538461536,0.0,4.120652711389485e-05,0.5715384615384616,0.5774530913565058,0.675000011920929,4.999999873689376e-05,-0.03780582,-0.065967806,0.01608053,0.9359442,0.017898448,0.565224,0.0
-21.0,-21.0,-21.0,1016.8888888888889,4,8,48000,False,36,10,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-55-35,1617616535,21.928837776184082,224.40844535827637,29387,volta1,147.96.21.176,224.40844535827637,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1028, 993, 995, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031]",7136.581,672.591,4261.63,1126.33,11003.615,436.22,6.929,48000,48000,23.052000000000003,40.352000000000004,0.0,4.120652711389484e-05,0.6032,0.5774530913565057,0.675000011920929,4.999999873689376e-05,-0.042825922,-0.061850548,0.0075851427,0.9700228,0.016947376,0.5313129,0.0
