episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-01-14,1618833674,65.13824796676636,65.13824796676636,27388,volta1,147.96.21.176,65.13824796676636,0,1,[],[],5937.754,808.386,6759.914,710.068,51954.526,92.388,11.521,4800,4800,7.446153846153847,15.169230769230767,0.09,0.09138973767290895,0.10615384615384617,0.05343917847762817,0.20000000298023224,4.999999873689376e-05,0.24014604,-0.068705246,0.27956584,0.61986905,0.14642711,0.34253365,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-01-42,1618833702,27.35806393623352,92.49631190299988,27388,volta1,147.96.21.176,92.49631190299988,0,2,[],[],5664.561,847.374,4017.261,1194.844,36159.757,132.744,10.479,9600,9600,10.45,17.059375000000003,0.2078125,0.09625844733805834,0.2196875,0.06733312826822516,0.30000001192092896,4.999999873689376e-05,0.1288546,-0.09303683,0.19140081,0.4185297,0.10163545,0.39253113,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-02-09,1618833729,27.029269218444824,119.5255811214447,27388,volta1,147.96.21.176,119.5255811214447,0,3,[],[],5535.425,867.142,3103.008,1546.886,30823.344,155.726,10.272,14400,14400,10.390625,17.131249999999998,0.24593749999999998,0.09625844733805834,0.254375,0.06733312826822516,0.44999998807907104,4.999999873689376e-05,0.19765301,-0.018555436,0.21077347,0.3411125,0.012077708,0.36038724,0.0
-21.0,-21.0,-21.0,1029.0,8,8,19200,False,8,4,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-02-36,1618833756,27.11457848548889,146.6401596069336,27388,volta1,147.96.21.176,146.6401596069336,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016]",5465.68,878.207,2638.853,1818.972,28189.236,170.278,10.022,19200,19200,10.60625,17.153125,0.2496875,0.09625844733805834,0.243125,0.06733312826822516,0.44999998807907104,4.999999873689376e-05,0.091378756,-0.065444216,0.13555387,0.48425263,0.047264703,0.40497664,0.0
-21.0,-21.0,-21.0,1029.0,0,8,24000,False,8,5,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-03-03,1618833783,26.99096965789795,173.63112926483154,27388,volta1,147.96.21.176,173.63112926483154,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016]",5407.556,887.647,2367.658,2027.32,26592.734,180.5,9.824,24000,24000,10.465625000000001,17.256249999999998,0.2515625,0.09625844733805834,0.25156249999999997,0.06733312826822516,0.675000011920929,4.999999873689376e-05,0.06486534,-0.054565925,0.11050353,0.590935,0.013226298,0.32028642,0.0
-19.0,-21.0,-20.6875,1087.375,8,8,28800,False,16,6,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-03-31,1618833811,27.346312999725342,200.97744226455688,27388,volta1,147.96.21.176,200.97744226455688,0,6,"[-20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016]",5378.03,892.52,2188.316,2193.467,25559.618,187.796,9.643,28800,28800,10.478787878787879,17.263636363636362,0.2460606060606061,0.09625844733805834,0.28696969696969693,0.06733312826822516,0.675000011920929,4.999999873689376e-05,0.1114361,-0.01981371,0.12023924,0.57239455,0.016311944,0.28808618,0.0
-19.0,-21.0,-20.6875,1087.375,0,8,33600,False,16,7,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-03-58,1618833838,27.370049238204956,228.34749150276184,27388,volta1,147.96.21.176,228.34749150276184,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0]","[1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113]",5363.884,894.874,2068.946,2320.022,24825.441,193.35,9.438,33600,33600,10.3625,17.4,0.22718750000000001,0.09625844733805834,0.22000000000000003,0.06733312826822516,0.675000011920929,4.999999873689376e-05,-0.013920674,-0.08364402,0.05434536,0.7183999,0.022782203,0.40412068,0.0
-19.0,-21.0,-20.75,1107.9166666666667,8,8,38400,False,24,8,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-04-26,1618833866,27.36186456680298,255.70935606956482,27388,volta1,147.96.21.176,255.70935606956482,0,8,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0]","[1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113]",5347.065,897.689,1972.837,2433.044,24275.2,197.733,9.292,38400,38400,10.393939393939394,17.336363636363632,0.2427272727272727,0.09625844733805834,0.3093939393939394,0.06733312826822516,1.0125000476837158,4.999999873689376e-05,0.05253225,-0.083836935,0.124792315,0.57094055,0.011433925,0.29583365,0.0
-19.0,-21.0,-20.76,1107.8,1,8,43200,False,25,9,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-04-54,1618833894,27.81278109550476,283.5221371650696,27388,volta1,147.96.21.176,283.5221371650696,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1105, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111]",5351.111,897.01,1903.229,2522.029,23875.813,201.04,9.307,43200,43200,10.239393939393938,17.303030303030305,0.22212121212121214,0.09625844733805834,0.23727272727272727,0.06733312826822516,1.0125000476837158,4.999999873689376e-05,-0.049341824,-0.10144847,0.03466028,0.8008093,0.017230976,0.50012326,0.0
-19.0,-21.0,-20.75,1111.4375,7,8,48000,False,32,10,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-05-22,1618833922,27.69782590866089,311.21996307373047,27388,volta1,147.96.21.176,311.21996307373047,0,10,"[-19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1311, 1089, 1114, 1083, 1070, 1101, 1103, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105]",5359.513,895.604,1843.823,2603.286,23535.626,203.946,9.475,48000,48000,10.093939393939394,17.44848484848485,0.253030303030303,0.09625844733805834,0.2824242424242424,0.06733312826822516,1.0125000476837158,4.999999873689376e-05,0.024288192,-0.06846404,0.07785175,0.73111206,0.014716528,0.43313855,0.0
