episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,a5f05463a5bd498f86da94c53e2645db,2021-04-11_23-28-46,1618176526,619.6918704509735,619.6918704509735,11813,volta1,147.96.21.176,619.6918704509735,0,1,[],[],5830.158,823.305,6563.134,731.358,607018.776,7.907,10.9,4800,4800,16.402488687782803,12.023190045248867,0.20000000298023224,4.999999873689376e-05,0.061641313,-0.028561145,0.08581484,0.55247563,0.021938082,0.6697263,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,a5f05463a5bd498f86da94c53e2645db,2021-04-11_23-38-59,1618177139,613.1549777984619,1232.8468482494354,11813,volta1,147.96.21.176,1232.8468482494354,0,2,[],[],5504.556,872.005,3889.877,1233.972,606789.841,7.91,9.587,9600,9600,16.41796338672769,13.381006864988562,0.30000001192092896,4.999999873689376e-05,0.039489955,-0.028984414,0.06408091,0.705973,0.0146448305,0.6442469,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,a5f05463a5bd498f86da94c53e2645db,2021-04-11_23-49-12,1618177752,612.7360367774963,1845.5828850269318,11813,volta1,147.96.21.176,1845.5828850269318,0,3,[],[],5389.678,890.591,3017.434,1590.756,606567.692,7.913,9.028,14400,14400,16.400000000000002,13.464833906071018,0.30000001192092896,4.999999873689376e-05,-0.005454086,-0.033374734,0.023022853,0.80850327,0.016326008,0.63274956,0.0
-21.0,-21.0,-21.0,1039.625,8,8,19200,False,8,4,a5f05463a5bd498f86da94c53e2645db,2021-04-11_23-59-25,1618178365,612.2776176929474,2457.860502719879,11813,volta1,147.96.21.176,2457.860502719879,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025]",5310.271,903.909,2569.85,1867.813,606372.956,7.916,9.277,19200,19200,16.420274914089347,13.42634593356243,0.30000001192092896,4.999999873689376e-05,-0.0045771366,-0.032691177,0.021550404,0.9018744,0.021878766,0.65773946,0.0
-21.0,-21.0,-21.0,1035.7,2,8,24000,False,10,5,a5f05463a5bd498f86da94c53e2645db,2021-04-12_00-09-38,1618178978,612.8146967887878,3070.675199508667,11813,volta1,147.96.21.176,3070.675199508667,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1006, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025]",5281.565,908.822,2317.031,2071.617,606327.592,7.917,9.101,24000,24000,16.364948453608246,13.428636884306988,0.44999998807907104,4.999999873689376e-05,0.017451495,-0.04389586,0.054500025,0.769921,0.015216294,0.62800884,0.0
-21.0,-21.0,-21.0,1029.4375,6,8,28800,False,16,6,a5f05463a5bd498f86da94c53e2645db,2021-04-12_00-19-50,1618179590,611.7523472309113,3682.4275467395782,11813,volta1,147.96.21.176,3682.4275467395782,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1018, 1019, 1010, 1006, 1031, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006]",5243.551,915.41,2132.896,2250.461,606156.657,7.919,8.854,28800,28800,16.357568807339447,13.53669724770642,0.44999998807907104,4.999999873689376e-05,-0.0042396556,-0.055876795,0.043339945,0.8052403,0.0184382,0.6252075,0.0
-21.0,-21.0,-21.0,1029.2173913043478,7,8,33600,False,23,7,a5f05463a5bd498f86da94c53e2645db,2021-04-12_00-30-03,1618180203,612.4870994091034,4294.914646148682,11813,volta1,147.96.21.176,4294.914646148682,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1104, 1015, 1017, 1014, 1019, 1024, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031]",5222.768,919.053,2001.505,2398.196,606130.528,7.919,8.641,33600,33600,16.41053837342497,13.624627720504007,0.44999998807907104,4.999999873689376e-05,0.0009880579,-0.060578186,0.051049653,0.8080002,0.023370188,0.6459452,0.0
-20.0,-21.0,-20.958333333333332,1033.2083333333333,1,8,38400,False,24,8,a5f05463a5bd498f86da94c53e2645db,2021-04-12_00-40-15,1618180815,612.4468920230865,4907.361538171768,11813,volta1,147.96.21.176,4907.361538171768,0,8,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1125, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024]",5200.507,922.987,1907.418,2516.49,606110.756,7.919,8.459,38400,38400,16.39049255441008,13.642497136311567,0.675000011920929,4.999999873689376e-05,0.027229268,-0.0616623,0.078678064,0.6612276,0.015131119,0.68639886,0.0
-20.0,-21.0,-20.96875,1041.84375,8,8,43200,False,32,9,a5f05463a5bd498f86da94c53e2645db,2021-04-12_00-50-28,1618181428,612.6562058925629,5520.017744064331,11813,volta1,147.96.21.176,5520.017744064331,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125]",5170.098,928.416,1830.537,2622.181,606133.395,7.919,8.331,43200,43200,16.35349369988545,13.699541809851087,0.675000011920929,4.999999873689376e-05,-0.02565998,-0.088606045,0.048754092,0.80017644,0.021025151,0.6823784,0.0
-20.0,-21.0,-20.96875,1041.84375,0,8,48000,False,32,10,a5f05463a5bd498f86da94c53e2645db,2021-04-12_01-00-41,1618182041,612.3812687397003,6132.399012804031,11813,volta1,147.96.21.176,6132.399012804031,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015]",5136.881,934.419,1769.44,2712.723,606133.492,7.919,8.451,48000,48000,16.412829324169532,13.694616265750284,1.0125000476837158,4.999999873689376e-05,-0.010088173,-0.079476714,0.054068327,0.69424415,0.015131083,0.7064432,0.0
