n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,6544.76
2,nan,nan,nan,nan,6403.515
3,nan,nan,nan,nan,6363.059
4,-21.0,-20.5,-20.0,1191.5,6339.806
5,-21.0,-20.0,-18.0,1305.5,6321.234
6,-21.0,-20.333333333333332,-18.0,1227.5,6315.966
7,-21.0,-20.3125,-18.0,1216.75,6307.843
8,-21.0,-20.476190476190474,-18.0,1186.4761904761904,6308.715
9,-21.0,-20.541666666666668,-18.0,1189.6666666666667,6311.477
10,-21.0,-20.633333333333333,-18.0,1169.8666666666666,6321.332
11,-21.0,-20.61764705882353,-18.0,1171.0294117647059,6308.307
12,-21.0,-20.666666666666668,-18.0,1170.2307692307693,6332.103
13,-21.0,-20.666666666666668,-18.0,1166.142857142857,6362.805
14,-21.0,-20.666666666666668,-18.0,1159.75,6400.837
15,-21.0,-20.666666666666668,-18.0,1158.862745098039,6446.997
16,-21.0,-20.660714285714285,-18.0,1156.392857142857,6490.371
17,-21.0,-20.677966101694917,-18.0,1156.050847457627,6535.991
18,-21.0,-20.6875,-18.0,1154.890625,6573.345
19,-21.0,-20.691176470588236,-18.0,1153.9558823529412,6616.428
20,-21.0,-20.680555555555557,-18.0,1155.4444444444443,6651.989
21,-21.0,-20.675324675324674,-18.0,1155.0389610389611,6671.555
22,-21.0,-20.679012345679013,-18.0,1155.6666666666667,6676.564
23,-21.0,-20.658823529411766,-18.0,1155.5176470588235,6695.046
24,-21.0,-20.651685393258425,-18.0,1155.5280898876404,6702.555
25,-21.0,-20.638297872340427,-18.0,1153.6808510638298,6695.92
26,-21.0,-20.649484536082475,-18.0,1153.3505154639174,6700.349
27,-21.0,-20.65,-18.0,1148.94,6699.078
28,-21.0,-20.67,-20.0,1141.32,6701.0
29,-21.0,-20.65,-20.0,1141.25,6696.388
30,-21.0,-20.66,-20.0,1137.57,6683.294
31,-21.0,-20.63,-20.0,1141.16,6689.979
32,-21.0,-20.61,-20.0,1139.16,6710.837
33,-21.0,-20.59,-20.0,1139.72,6699.343
34,-21.0,-20.59,-20.0,1136.61,6702.466
35,-21.0,-20.6,-20.0,1133.18,6707.905
36,-21.0,-20.58,-20.0,1133.53,6708.151
37,-21.0,-20.56,-20.0,1133.7,6708.091
38,-21.0,-20.56,-20.0,1130.7,6703.144
39,-21.0,-20.54,-20.0,1131.89,6706.059
40,-21.0,-20.52,-19.0,1131.89,6723.106
41,-21.0,-20.5,-19.0,1132.99,6727.524
42,-21.0,-20.48,-19.0,1134.63,6724.018
43,-21.0,-20.46,-19.0,1134.85,6722.743
44,-21.0,-20.46,-19.0,1136.71,6691.327
45,-21.0,-20.44,-19.0,1138.04,6688.002
46,-21.0,-20.42,-19.0,1139.38,6679.685
47,-21.0,-20.38,-17.0,1146.27,6679.45
48,-21.0,-20.39,-17.0,1143.05,6671.051
49,-21.0,-20.36,-17.0,1145.75,6659.763
50,-21.0,-20.36,-17.0,1143.09,6649.312
51,-21.0,-20.37,-17.0,1141.66,6644.39
52,-21.0,-20.4,-17.0,1139.39,6633.857
53,-21.0,-20.38,-17.0,1142.24,6640.272
54,-21.0,-20.38,-17.0,1145.12,6657.998
55,-21.0,-20.38,-17.0,1145.55,6643.804
56,-21.0,-20.37,-17.0,1148.87,6640.309
57,-21.0,-20.38,-17.0,1151.65,6629.087
58,-21.0,-20.35,-17.0,1156.65,6625.822
59,-21.0,-20.32,-17.0,1157.43,6613.697
60,-21.0,-20.31,-17.0,1158.85,6605.985
61,-21.0,-20.31,-17.0,1161.45,6601.348
62,-21.0,-20.3,-17.0,1162.57,6606.946
63,-21.0,-20.34,-17.0,1159.06,6606.597
64,-21.0,-20.36,-17.0,1156.92,6610.75
65,-21.0,-20.32,-17.0,1158.58,6622.38
66,-21.0,-20.33,-17.0,1154.76,6621.089
67,-21.0,-20.34,-17.0,1150.87,6619.019
68,-21.0,-20.34,-17.0,1147.11,6612.09
69,-21.0,-20.36,-17.0,1144.08,6611.946
70,-21.0,-20.41,-18.0,1134.87,6609.932
71,-21.0,-20.41,-18.0,1135.77,6603.187
72,-21.0,-20.43,-18.0,1132.9,6584.357
73,-21.0,-20.43,-18.0,1132.27,6576.642
74,-21.0,-20.42,-18.0,1132.27,6571.334
75,-21.0,-20.41,-18.0,1132.35,6571.256
