n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,6705.638
2,nan,nan,nan,nan,6605.24
3,nan,nan,nan,nan,6578.926
4,-21.0,-20.5,-20.0,1169.0,6564.862
5,-21.0,-20.375,-19.0,1200.875,6564.283
6,-21.0,-20.416666666666668,-19.0,1178.5,6553.099
7,-21.0,-20.4375,-19.0,1182.0625,6545.185
8,-21.0,-20.40909090909091,-19.0,1185.909090909091,6544.235
9,-21.0,-20.333333333333332,-19.0,1210.625,6544.071
10,-21.0,-20.379310344827587,-19.0,1204.7586206896551,6536.622
11,-21.0,-20.3125,-19.0,1213.8125,6518.01
12,-21.0,-20.37837837837838,-19.0,1195.5675675675675,6523.541
13,-21.0,-20.390243902439025,-19.0,1194.560975609756,6524.008
14,-21.0,-20.391304347826086,-19.0,1187.304347826087,6522.871
15,-21.0,-20.416666666666668,-19.0,1185.1666666666667,6518.033
16,-21.0,-20.38888888888889,-19.0,1198.1851851851852,6519.451
17,-21.0,-20.410714285714285,-19.0,1193.375,6531.126
18,-21.0,-20.37704918032787,-19.0,1196.311475409836,6533.406
19,-21.0,-20.34375,-18.0,1198.03125,6528.449
20,-21.0,-20.314285714285713,-18.0,1197.9571428571428,6539.961
21,-21.0,-20.301369863013697,-18.0,1201.7671232876712,6539.63
22,-21.0,-20.31645569620253,-18.0,1197.3291139240507,6557.296
23,-21.0,-20.341463414634145,-18.0,1192.7439024390244,6579.817
24,-21.0,-20.344827586206897,-18.0,1193.4137931034484,6600.513
25,-21.0,-20.33695652173913,-18.0,1189.1304347826087,6622.572
26,-21.0,-20.347368421052632,-18.0,1186.0842105263157,6652.116
27,-21.0,-20.35,-18.0,1181.53,6673.806
28,-21.0,-20.37,-18.0,1177.45,6691.674
29,-21.0,-20.37,-18.0,1174.0,6716.334
30,-21.0,-20.37,-18.0,1173.36,6729.693
31,-21.0,-20.38,-18.0,1167.85,6751.602
32,-21.0,-20.38,-18.0,1165.8,6755.538
33,-21.0,-20.41,-18.0,1158.06,6751.295
34,-21.0,-20.43,-18.0,1153.47,6756.241
35,-21.0,-20.43,-18.0,1150.75,6752.851
36,-21.0,-20.43,-18.0,1147.83,6739.4
37,-21.0,-20.43,-18.0,1145.8,6725.849
38,-21.0,-20.42,-18.0,1146.14,6732.186
39,-21.0,-20.43,-18.0,1138.46,6726.381
40,-21.0,-20.42,-18.0,1139.87,6725.551
41,-21.0,-20.42,-18.0,1143.52,6729.391
42,-21.0,-20.46,-18.0,1138.84,6724.85
43,-21.0,-20.5,-18.0,1135.31,6729.286
44,-21.0,-20.5,-18.0,1133.73,6718.346
45,-21.0,-20.47,-17.0,1138.55,6717.947
46,-21.0,-20.47,-17.0,1137.73,6717.279
47,-21.0,-20.48,-17.0,1132.75,6719.453
48,-21.0,-20.46,-17.0,1134.38,6717.808
49,-21.0,-20.48,-17.0,1138.02,6728.871
50,-21.0,-20.46,-17.0,1143.76,6735.792
51,-21.0,-20.45,-17.0,1148.11,6732.68
52,-21.0,-20.42,-17.0,1153.59,6734.583
53,-21.0,-20.43,-17.0,1153.13,6735.069
54,-21.0,-20.4,-17.0,1157.85,6740.25
55,-21.0,-20.4,-17.0,1160.17,6747.153
56,-21.0,-20.4,-17.0,1159.9,6762.402
57,-21.0,-20.35,-17.0,1164.05,6765.047
58,-21.0,-20.29,-17.0,1169.78,6764.273
59,-21.0,-20.2,-17.0,1185.42,6764.288
60,-21.0,-20.21,-17.0,1185.73,6757.784
61,-21.0,-20.18,-17.0,1193.11,6760.108
62,-21.0,-20.18,-17.0,1195.01,6755.034
63,-21.0,-20.2,-17.0,1192.79,6750.748
64,-21.0,-20.21,-17.0,1187.46,6757.928
65,-21.0,-20.22,-17.0,1183.35,6758.381
66,-21.0,-20.24,-17.0,1177.33,6756.793
67,-21.0,-20.23,-17.0,1178.77,6751.369
68,-21.0,-20.22,-17.0,1176.99,6743.825
69,-21.0,-20.23,-17.0,1176.74,6745.677
70,-21.0,-20.15,-16.0,1185.8,6752.711
71,-21.0,-20.15,-16.0,1187.36,6756.878
72,-21.0,-20.16,-16.0,1185.35,6761.361
73,-21.0,-20.18,-16.0,1176.22,6769.361
74,-21.0,-20.21,-16.0,1168.37,6772.329
75,-21.0,-20.23,-16.0,1164.34,6766.986
76,-21.0,-20.26,-16.0,1157.04,6769.086
77,-21.0,-20.24,-16.0,1158.73,6778.476
78,-21.0,-20.26,-16.0,1156.85,6775.732
79,-21.0,-20.26,-16.0,1155.9,6762.963
80,-21.0,-20.27,-16.0,1160.77,6759.232
81,-21.0,-20.28,-16.0,1159.3,6746.967
82,-21.0,-20.36,-16.0,1146.81,6748.225
83,-21.0,-20.34,-16.0,1148.2,6753.624
84,-21.0,-20.34,-16.0,1147.82,6756.485
85,-21.0,-20.35,-16.0,1145.82,6760.251
86,-21.0,-20.37,-16.0,1143.27,6765.489
87,-21.0,-20.32,-16.0,1148.64,6754.158
88,-21.0,-20.3,-16.0,1150.8,6759.358
89,-21.0,-20.29,-16.0,1158.02,6771.793
90,-21.0,-20.27,-16.0,1159.03,6788.022
91,-21.0,-20.3,-16.0,1154.81,6803.419
92,-21.0,-20.29,-16.0,1155.38,6812.628
