episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,509983e22333459ea50b402368de1b66,2021-02-15_01-11-42,1613347902,21.366565227508545,21.366565227508545,7254,esfinge,147.96.71.224,21.366565227508545,0,1,[],[],5892.439,814.603,600.304,7995.944,14684.853,326.867,7.744,4800,4800,12.365,23.982499999999998,0.20000000298023224,4.999999873689376e-05,0.12836163,-0.032291334,0.15457128,0.472754,0.030408472,0.76004666,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,509983e22333459ea50b402368de1b66,2021-02-15_01-12-02,1613347922,20.14640974998474,41.512974977493286,7254,esfinge,147.96.71.224,41.512974977493286,0,2,[],[],5812.774,825.768,377.561,12713.182,14397.276,333.396,7.741,9600,9600,15.651724137931033,24.4551724137931,0.30000001192092896,4.999999873689376e-05,0.11070442,-0.06075851,0.16240732,0.581713,0.030185333,0.82494545,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,509983e22333459ea50b402368de1b66,2021-02-15_01-12-23,1613347943,20.2324275970459,61.745402574539185,7254,esfinge,147.96.71.224,61.745402574539185,0,3,[],[],5803.99,827.017,301.525,15919.072,14313.592,335.346,7.656,14400,14400,15.755172413793105,24.54827586206897,0.44999998807907104,4.999999873689376e-05,0.12454641,-0.069488026,0.18096463,0.38015643,0.029043967,0.8682353,0.0
-20.0,-21.0,-20.875,1044.75,8,8,19200,False,8,4,509983e22333459ea50b402368de1b66,2021-02-15_01-12-43,1613347963,20.21669054031372,81.9620931148529,7254,esfinge,147.96.71.224,81.9620931148529,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128]",5801.832,827.325,274.429,17490.865,14254.45,336.737,7.638,19200,19200,15.643333333333333,24.719999999999988,0.675000011920929,4.999999873689376e-05,0.14238144,-0.10002158,0.22690417,0.4770238,0.022961272,0.8476645,0.0
-20.0,-21.0,-20.875,1044.75,0,8,24000,False,8,5,509983e22333459ea50b402368de1b66,2021-02-15_01-13-04,1613347984,20.18078351020813,102.14287662506104,7254,esfinge,147.96.71.224,102.14287662506104,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128]",5791.789,828.759,250.434,19166.74,14228.328,337.355,7.54,24000,24000,15.37241379310345,24.827586206896548,1.0125000476837158,4.999999873689376e-05,0.18248312,-0.10312543,0.26527852,0.45224804,0.020078998,0.8262701,0.0
-20.0,-21.0,-20.785714285714285,1086.7142857142858,6,8,28800,False,14,6,509983e22333459ea50b402368de1b66,2021-02-15_01-13-24,1613348004,20.290032625198364,122.4329092502594,7254,esfinge,147.96.71.224,122.4329092502594,0,6,"[-20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1314, 1056, 1171, 1190, 1071, 1054, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128]",5795.668,828.205,233.767,20533.26,14219.665,337.561,7.546,28800,28800,15.558620689655168,24.93793103448276,1.5187499523162842,4.999999873689376e-05,0.11970202,-0.112752825,0.2083157,0.52286506,0.01589409,0.8166277,0.0
-20.0,-21.0,-20.6875,1100.3125,2,8,33600,False,16,7,509983e22333459ea50b402368de1b66,2021-02-15_01-13-45,1613348025,20.14612364768982,142.57903289794922,7254,esfinge,147.96.71.224,142.57903289794922,0,7,"[-20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1153, 1238, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054]",5788.255,829.266,221.645,21656.277,14202.905,337.959,7.804,33600,33600,15.486206896551726,24.841379310344827,1.5187499523162842,4.999999873689376e-05,0.10786724,-0.12409285,0.20602497,0.6137631,0.017076608,0.81240827,0.0
-20.0,-21.0,-20.571428571428573,1138.1904761904761,5,8,38400,False,21,8,509983e22333459ea50b402368de1b66,2021-02-15_01-14-05,1613348045,20.201653242111206,162.78068614006042,7254,esfinge,147.96.71.224,162.78068614006042,0,8,"[-20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0]","[1190, 1374, 1236, 1148, 1349, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238]",5783.758,829.91,213.786,22452.38,14193.68,338.179,7.865,38400,38400,15.393333333333329,25.010000000000005,1.5187499523162842,4.999999873689376e-05,0.030458,-0.12512851,0.1274684,0.718006,0.018513974,0.8285615,0.0
-18.0,-21.0,-20.347826086956523,1163.0869565217392,2,8,43200,False,23,9,509983e22333459ea50b402368de1b66,2021-02-15_01-14-26,1613348066,20.27500820159912,183.05569434165955,7254,esfinge,147.96.71.224,183.05569434165955,0,9,"[-18.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0]","[1334, 1515, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349]",5785.063,829.723,208.578,23012.941,14189.52,338.278,7.955,43200,43200,15.434482758620689,24.97241379310345,1.5187499523162842,4.999999873689376e-05,0.135032,-0.11443709,0.22455318,0.6444533,0.016405545,0.79773694,0.0
-18.0,-21.0,-20.296296296296298,1179.888888888889,4,8,48000,False,27,10,509983e22333459ea50b402368de1b66,2021-02-15_01-14-46,1613348086,20.256590843200684,203.31228518486023,7254,esfinge,147.96.71.224,203.31228518486023,0,10,"[-21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0]","[1176, 1064, 1346, 1520, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515]",5784.603,829.789,202.819,23666.454,14187.697,338.321,7.994,48000,48000,15.668965517241382,25.01724137931035,1.5187499523162842,4.999999873689376e-05,-0.0058131036,-0.12508401,0.09142965,0.7915408,0.018331679,0.8015893,0.0
-17.0,-21.0,-20.06451612903226,1216.5806451612902,4,8,52800,False,31,11,509983e22333459ea50b402368de1b66,2021-02-15_01-15-07,1613348107,20.28059434890747,223.5928795337677,7254,esfinge,147.96.71.224,223.5928795337677,0,11,"[-21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0]","[1211, 1486, 1610, 1550, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520]",5772.548,831.522,161.288,29760.512,14136.22,339.553,8.017,52800,52800,15.27,24.86333333333333,1.5187499523162842,4.999999873689376e-05,0.006235583,-0.13244419,0.109561816,0.69029284,0.019172315,0.7875621,0.0
-17.0,-21.0,-20.029411764705884,1222.1764705882354,3,8,57600,False,34,12,509983e22333459ea50b402368de1b66,2021-02-15_01-15-27,1613348127,20.093148708343506,243.6860282421112,7254,esfinge,147.96.71.224,243.6860282421112,0,12,"[-21.0, -21.0, -17.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0]","[1045, 1043, 1752, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550]",5778.798,830.623,160.401,29925.065,14125.153,339.819,8.003,57600,57600,15.499999999999998,25.020689655172415,1.5187499523162842,4.999999873689376e-05,-0.01767214,-0.1375914,0.08985923,0.80414677,0.019792616,0.7958727,0.0
