n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,10658.956
2,nan,nan,nan,nan,10531.356
3,nan,nan,nan,nan,10485.009
4,-21.0,-20.666666666666668,-20.0,1106.6666666666667,10425.596
5,-21.0,-20.375,-19.0,1207.75,10389.146
6,-21.0,-20.416666666666668,-19.0,1198.0833333333333,10379.975
7,-21.0,-20.3125,-19.0,1239.0625,10362.809
8,-21.0,-20.4,-19.0,1219.65,10369.61
9,-21.0,-20.375,-18.0,1233.3333333333333,10351.426
10,-21.0,-20.40740740740741,-18.0,1221.5555555555557,10335.171
11,-21.0,-20.4375,-18.0,1214.46875,10290.68
12,-21.0,-20.441176470588236,-18.0,1208.9411764705883,10263.951
13,-21.0,-20.28205128205128,-17.0,1229.7179487179487,10241.533
14,-21.0,-20.30952380952381,-17.0,1233.2619047619048,10234.896
15,-21.0,-20.361702127659573,-17.0,1238.3191489361702,10226.67
16,-21.0,-20.3265306122449,-17.0,1246.591836734694,10205.41
17,-21.0,-20.32075471698113,-17.0,1251.2830188679245,10193.126
18,-21.0,-20.280701754385966,-17.0,1259.3157894736842,10178.203
19,-21.0,-20.311475409836067,-17.0,1257.377049180328,10201.593
20,-21.0,-20.307692307692307,-17.0,1261.7384615384615,10228.459
21,-21.0,-20.333333333333332,-17.0,1264.159420289855,10254.103
22,-21.0,-20.34246575342466,-17.0,1261.4246575342465,10282.756
23,-21.0,-20.307692307692307,-17.0,1265.2307692307693,10305.788
24,-21.0,-20.320987654320987,-17.0,1263.2962962962963,10326.75
25,-21.0,-20.333333333333332,-17.0,1260.5119047619048,10343.187
26,-21.0,-20.329545454545453,-17.0,1258.5227272727273,10359.027
27,-21.0,-20.322222222222223,-17.0,1258.5,10351.193
28,-21.0,-20.263157894736842,-17.0,1265.2736842105264,10341.788
29,-21.0,-20.242424242424242,-17.0,1268.4949494949494,10291.746
30,-21.0,-20.24,-17.0,1271.85,10245.18
31,-21.0,-20.24,-17.0,1268.75,10202.933
32,-21.0,-20.24,-17.0,1269.4,10185.108
33,-21.0,-20.27,-17.0,1262.88,10175.513
34,-21.0,-20.25,-17.0,1264.18,10151.363
35,-21.0,-20.29,-17.0,1261.09,10143.264
36,-21.0,-20.27,-17.0,1263.57,10120.218
37,-21.0,-20.26,-17.0,1261.84,10148.716
38,-21.0,-20.28,-17.0,1259.5,10190.823
39,-21.0,-20.32,-17.0,1248.96,10237.286
40,-21.0,-20.33,-17.0,1239.37,10287.422
41,-21.0,-20.36,-17.0,1235.42,10327.115
42,-21.0,-20.4,-17.0,1217.99,10362.351
43,-21.0,-20.42,-17.0,1214.36,10384.855
44,-21.0,-20.43,-17.0,1208.7,10421.037
45,-21.0,-20.43,-17.0,1210.71,10452.845
46,-21.0,-20.4,-17.0,1212.96,10500.97
47,-21.0,-20.39,-17.0,1216.05,10540.284
48,-21.0,-20.43,-17.0,1211.25,10535.401
49,-21.0,-20.44,-17.0,1206.88,10545.189
50,-21.0,-20.45,-17.0,1210.6,10544.696
51,-21.0,-20.46,-17.0,1214.82,10538.996
52,-21.0,-20.52,-18.0,1206.32,10515.889
53,-21.0,-20.5,-18.0,1209.67,10503.235
54,-21.0,-20.55,-18.0,1198.56,10498.375
55,-21.0,-20.56,-18.0,1198.29,10486.934
56,-21.0,-20.6,-18.0,1197.65,10478.949
57,-21.0,-20.61,-18.0,1194.03,10461.397
58,-21.0,-20.6,-18.0,1194.26,10453.214
59,-21.0,-20.6,-18.0,1187.91,10445.086
60,-21.0,-20.61,-18.0,1190.65,10442.615
61,-21.0,-20.62,-18.0,1192.81,10446.312
62,-21.0,-20.65,-18.0,1194.78,10454.07
63,-21.0,-20.66,-18.0,1197.96,10466.396
64,-21.0,-20.66,-18.0,1199.65,10472.459
65,-21.0,-20.66,-18.0,1207.86,10464.521
66,-21.0,-20.66,-18.0,1205.08,10466.253
67,-21.0,-20.66,-18.0,1209.96,10456.402
68,-21.0,-20.67,-18.0,1210.94,10456.435
69,-21.0,-20.67,-18.0,1216.43,10447.612
70,-21.0,-20.68,-18.0,1209.35,10442.175
71,-21.0,-20.72,-18.0,1207.26,10440.011
72,-21.0,-20.74,-18.0,1204.44,10440.659
73,-21.0,-20.73,-18.0,1207.02,10418.406
74,-21.0,-20.74,-18.0,1206.79,10402.182
75,-21.0,-20.73,-18.0,1196.87,10415.52
76,-21.0,-20.76,-18.0,1192.72,10409.733
