episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-01-10,1617530470,51.76685667037964,51.76685667037964,40248,volta1,147.96.21.176,51.76685667037964,0,1,[],[],17269.572,277.946,16986.584,282.576,17381.415,276.157,10.767,4800,4800,10.116666666666669,27.586666666666662,0.0,4.120652711389485e-05,0.3238333333333333,0.49710960730031784,0.20000000298023224,4.999999873689376e-05,2.245612,-0.0008584374,2.2437422,0.64646935,0.013637736,0.08767368,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-01-46,1617530506,36.21947693824768,87.98633360862732,40248,volta1,147.96.21.176,87.98633360862732,0,2,[],[],13622.471,352.359,13139.073,365.323,17148.988,279.9,11.358,9600,9600,8.807692307692307,33.048717948717936,0.0,4.120652711389485e-05,0.46128205128205124,0.926500721671438,0.20000000298023224,4.999999873689376e-05,1.4923828,-0.0022406604,1.4941868,0.5079732,0.002183616,0.058443256,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-02-22,1617530542,35.28094792366028,123.2672815322876,40248,volta1,147.96.21.176,123.2672815322876,0,3,[],[],12429.059,386.192,11549.886,415.589,17041.87,281.659,12.35,14400,14400,8.826315789473682,32.87368421052631,0.0,4.120652711389484e-05,0.46105263157894727,0.9888957243924943,0.10000000149011612,4.999999873689376e-05,0.31469712,0.0067886654,0.30571374,0.64020216,0.021946946,0.004677509,0.0
-21.0,-21.0,-21.0,1017.625,8,8,19200,False,8,4,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-02-57,1617530577,35.51785206794739,158.78513360023499,40248,volta1,147.96.21.176,158.78513360023499,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025]",11813.952,406.299,10809.034,444.073,17013.239,282.133,12.244,19200,19200,8.678947368421051,33.128947368421045,0.0,4.120652711389484e-05,0.4247368421052632,0.9888957243924943,0.15000000596046448,4.999999873689376e-05,0.07064332,0.005046065,0.06273668,0.706427,0.01907052,0.024869239,0.0
-21.0,-21.0,-21.0,1014.3846153846154,5,8,24000,False,13,5,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-03-34,1617530614,36.29238700866699,195.07752060890198,40248,volta1,147.96.21.176,195.07752060890198,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1016, 991, 1019, 1015, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025]",11446.523,419.341,10529.697,455.854,16983.362,282.63,12.243,24000,24000,8.64871794871795,33.16923076923076,0.0,4.120652711389485e-05,0.4258974358974359,0.9888957243924943,0.15000000596046448,4.999999873689376e-05,-0.036309227,-0.061399944,0.012529062,0.9406032,0.08374436,0.14396873,0.0
-21.0,-21.0,-21.0,1015.4375,3,8,28800,False,16,6,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-04-09,1617530649,34.93582105636597,230.01334166526794,40248,volta1,147.96.21.176,230.01334166526794,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1011, 1030, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015]",11201.687,428.507,10109.341,474.808,16971.399,282.829,12.565,28800,28800,8.69189189189189,32.91891891891893,0.0,4.120652711389484e-05,0.4394594594594594,0.9888957243924944,0.22499999403953552,4.999999873689376e-05,0.0034653721,-0.025311952,0.025380395,0.8283657,0.015097472,0.510425,0.0
-21.0,-21.0,-21.0,1017.5,8,8,33600,False,24,7,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-04-44,1617530684,34.453338623046875,264.4666802883148,40248,volta1,147.96.21.176,264.4666802883148,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030]",10998.477,436.424,9791.888,490.202,16939.374,283.363,12.623,33600,33600,8.74054054054054,32.897297297297314,0.0,4.120652711389484e-05,0.4608108108108108,0.9888957243924944,0.22499999403953552,4.999999873689376e-05,-0.0072031813,-0.020286085,0.011193504,0.94864035,0.008397326,0.26139987,0.0
-21.0,-21.0,-21.0,1017.5,0,8,38400,False,24,8,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-05-20,1617530720,35.956005811691284,300.4226861000061,40248,volta1,147.96.21.176,300.4226861000061,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019]",10867.283,441.693,9706.622,494.508,16928.867,283.539,13.053,38400,38400,8.538461538461538,33.017948717948734,0.0,4.120652711389485e-05,0.42205128205128206,0.9888957243924943,0.22499999403953552,4.999999873689376e-05,-0.030838711,-0.052301805,0.009835111,0.9089895,0.05167992,0.4973319,0.0
-21.0,-21.0,-21.0,1017.84375,8,8,43200,False,32,9,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-05-55,1617530755,34.662487506866455,335.08517360687256,40248,volta1,147.96.21.176,335.08517360687256,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019]",10767.492,445.786,9510.068,504.728,16905.638,283.929,12.802,43200,43200,8.659459459459462,32.91081081081082,0.0,4.120652711389484e-05,0.4791891891891892,0.9888957243924944,0.3375000059604645,4.999999873689376e-05,-0.036034886,-0.07160295,0.025398334,0.8786597,0.030132541,0.59286475,0.0
-21.0,-21.0,-21.0,1017.2162162162163,5,8,48000,False,37,10,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-06-31,1617530791,35.61807656288147,370.703250169754,40248,volta1,147.96.21.176,370.703250169754,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1004, 1028, 1012, 1015, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019]",10671.696,449.788,9452.057,507.826,16898.786,284.044,12.63,48000,48000,8.492105263157892,32.98157894736844,0.0,4.120652711389484e-05,0.4407894736842105,0.9888957243924943,0.5062500238418579,4.999999873689376e-05,-0.027982157,-0.045686167,0.011737472,0.94581884,0.011785761,0.25105143,0.0
