episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
,,,,0,8,2500800,False,2480,521,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-41-25,1613734885,104.893559217453,45812.15489268303,13543,esfinge,147.96.71.224,104.893559217453,0,1,[],[],16080.201,298.504,13090.17,366.687,75252.797,63.785,18.614,2500800,2500800,13.954729729729731,30.100675675675674,0.2000000029802322,4.999999873689376e-05,-0.0001922119,-0.001330014,0.001137799,0.98841715,0.0,0.0,0.0
,,,,0,8,2505600,False,2480,522,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-42-55,1613734975,88.5561044216156,45900.710997104645,13543,esfinge,147.96.71.224,193.4496636390686,0,2,[],[],15303.115,313.662,8218.291,584.063,72779.248,65.953,19.005,2505600,2505600,14.325599999999996,32.67439999999999,0.1000000014901161,4.999999873689376e-05,-0.0020854932,-0.002721728,0.00063623494,0.9972339,0.0,0.0,0.0
,,,,0,8,2510400,False,2480,523,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-44-23,1613735063,87.8226170539856,45988.53361415863,13543,esfinge,147.96.71.224,281.2722806930542,0,3,[],[],14950.559,321.058,6546.933,733.168,71850.114,66.806,19.04,2510400,2510400,14.2984,33.017600000000016,0.050000000745058,4.999999873689376e-05,0.002653921,0.0015243767,0.0011295466,0.9883963,0.0,0.0,0.0
-21.0,-21.0,-21.0,1015.125,8,8,2515200,False,2488,524,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-45-52,1613735152,87.72795391082764,46076.26156806946,13543,esfinge,147.96.71.224,369.0002346038818,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017]",14813.276,324.034,5682.578,844.687,71351.25,67.273,18.531,2515200,2515200,14.249593495934958,33.99756097560974,0.025000000372529,4.999999873689376e-05,0.00038372746,-0.0003454512,0.00072917936,0.996897,0.0,0.0,0.0
-21.0,-21.0,-21.0,1014.1666666666666,4,8,2520000,False,2492,525,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-47-20,1613735240,87.16156888008118,46163.42313694954,13543,esfinge,147.96.71.224,456.161803483963,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[988, 1024, 1021, 1016, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017]",14704.631,326.428,5163.074,929.679,70967.657,67.636,18.444,2520000,2520000,14.341129032258062,34.56048387096776,0.0125000001862645,4.999999873689376e-05,-0.0008094935,-0.0012594451,0.0004499505,0.99795306,0.0,0.0,0.0
-21.0,-21.0,-21.0,1016.6875,4,8,2524800,False,2496,526,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-48-48,1613735328,87.39854645729065,46250.82168340683,13543,esfinge,147.96.71.224,543.5603499412537,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1014, 1025, 1035, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016]",14637.211,327.931,4820.268,995.795,70742.847,67.851,18.289,2524800,2524800,14.140650406504069,35.805691056910554,0.0062500000931322,4.999999873689376e-05,0.006169837,0.0004216225,0.005748216,0.95138437,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.25,8,8,2529600,False,2504,527,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-50-17,1613735417,88.25965118408203,46339.08133459091,13543,esfinge,147.96.71.224,631.8200011253357,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035]",14580.756,329.201,4668.093,1028.257,70620.412,67.969,18.083,2529600,2529600,14.219354838709677,34.908064516129045,0.0031250000465661,4.999999873689376e-05,0.00033539554,-0.0017561913,0.0020915829,0.99047905,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.25,0,8,2534400,False,2504,528,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-51-45,1613735505,87.21512794494629,46426.29646253586,13543,esfinge,147.96.71.224,719.035129070282,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018]",14554.352,329.798,4515.051,1063.111,70420.781,68.162,18.128,2534400,2534400,14.14227642276423,36.68617886178864,0.001562500023283,4.999999873689376e-05,0.00025277073,-0.000660963,0.00091373257,0.9900155,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.1875,8,8,2539200,False,2512,529,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-53-13,1613735593,87.09826397895813,46513.394726514816,13543,esfinge,147.96.71.224,806.1333930492401,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018]",14524.37,330.479,4359.913,1100.939,70298.254,68.281,17.896,2539200,2539200,14.242741935483872,36.1032258064516,0.0007812500116415,4.999999873689376e-05,0.0011109312,0.0005840804,0.00052685407,0.9978571,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.9428571428572,3,8,2544000,False,2515,530,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-54-40,1613735680,86.6287751197815,46600.0235016346,13543,esfinge,147.96.71.224,892.7621681690216,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1004, 1012, 1030, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027]",14496.739,331.109,4209.905,1140.168,70182.971,68.393,18.045,2544000,2544000,14.038524590163933,36.74262295081969,0.0003906250058207,4.999999873689376e-05,0.00046744337,-0.00020328526,0.0006707288,0.9966603,0.0,0.0,0.0
